"","temp","time_conv"
"949",14.4,2000-08-06
"950",16.3,2000-08-07
"951",17.8,2000-08-08
"952",18.9,2000-08-09
"953",20.4,2000-08-10
"954",21.3,2000-08-11
"955",21.5,2000-08-12
"956",21.4,2000-08-13
"957",21.7,2000-08-14
"958",21.8,2000-08-15
"959",22.3,2000-08-16
"960",21.2,2000-08-17
"961",23.1,2000-08-18
"962",27.1,2000-08-19
"963",28.9,2000-08-20
"964",19.5,2000-08-21
"965",17.6,2000-08-22
"966",19.1,2000-08-23
"967",20.7,2000-08-24
"968",20.9,2000-08-25
"969",19.9,2000-08-26
"970",17,2000-08-27
"971",16.8,2000-08-28
"972",17.3,2000-08-29
"973",15.8,2000-08-30
"974",14.8,2000-08-31
"975",17.4,2000-09-01
"976",15.6,2000-09-02
"977",12.5,2000-09-03
"978",12.1,2000-09-04
"979",13.4,2000-09-05
"980",14.1,2000-09-06
"981",15.2,2000-09-07
"982",13.4,2000-09-08
"983",15,2000-09-09
"984",16.5,2000-09-10
"985",17.9,2000-09-11
"986",17.1,2000-09-12
"987",16,2000-09-13
"988",17.9,2000-09-14
"989",19.1,2000-09-15
"990",15.5,2000-09-16
"991",13.8,2000-09-17
"992",13.7,2000-09-18
"993",18.3,2000-09-19
"994",15.2,2000-09-20
"995",11.3,2000-09-21
"996",11.6,2000-09-22
"997",11.5,2000-09-23
"998",12.9,2000-09-24
"999",15.3,2000-09-25
"1000",15.7,2000-09-26
"1001",16.5,2000-09-27
"1002",18.9,2000-09-28
"1003",21.6,2000-09-29
