"","temp","time_conv"
"167",12,1998-06-16
"168",13.8,1998-06-17
"169",15.6,1998-06-18
"170",17.8,1998-06-19
"171",21.5,1998-06-20
"172",24,1998-06-21
"173",22.4,1998-06-22
"174",19.4,1998-06-23
"175",19.6,1998-06-24
"176",20.9,1998-06-25
"177",18.6,1998-06-26
"178",20.5,1998-06-27
"179",18.3,1998-06-28
"180",19.9,1998-06-29
"181",20,1998-06-30
"182",20.2,1998-07-01
"183",17.6,1998-07-02
"184",16.8,1998-07-03
"185",17.8,1998-07-04
"186",17,1998-07-05
"187",19.3,1998-07-06
"188",16,1998-07-07
"189",11.1,1998-07-08
"190",13.6,1998-07-09
"191",16.6,1998-07-10
"192",19.6,1998-07-11
"193",20.6,1998-07-12
"194",20.7,1998-07-13
"195",16.6,1998-07-14
"196",16.3,1998-07-15
"197",14.6,1998-07-16
"198",19,1998-07-17
"199",20.2,1998-07-18
"200",22.4,1998-07-19
"201",27.2,1998-07-20
"202",26.7,1998-07-21
"203",21.9,1998-07-22
"204",22.8,1998-07-23
"205",20.6,1998-07-24
"206",19.3,1998-07-25
"207",21,1998-07-26
"208",18.2,1998-07-27
"209",17.4,1998-07-28
"210",18.7,1998-07-29
"211",20.4,1998-07-30
"212",17.2,1998-07-31
"213",18,1998-08-01
"214",18.3,1998-08-02
"215",16.9,1998-08-03
"216",18.6,1998-08-04
"217",18.9,1998-08-05
"218",18.9,1998-08-06
"219",20.5,1998-08-07
"220",22.6,1998-08-08
"221",24,1998-08-09
"222",24.2,1998-08-10
"223",25.3,1998-08-11
"224",25.6,1998-08-12
"225",20.7,1998-08-13
"226",20.5,1998-08-14
"227",21,1998-08-15
"228",22.1,1998-08-16
"229",22.4,1998-08-17
"230",18.4,1998-08-18
"231",20.1,1998-08-19
"232",21.1,1998-08-20
"233",17.7,1998-08-21
"234",16.4,1998-08-22
"235",17.4,1998-08-23
"236",14.4,1998-08-24
"237",15.8,1998-08-25
"238",17.2,1998-08-26
"239",13.7,1998-08-27
"240",13.2,1998-08-28
"241",12.8,1998-08-29
"242",12.4,1998-08-30
"243",15.4,1998-08-31
"244",17.3,1998-09-01
"245",20.6,1998-09-02
"246",18.2,1998-09-03
"247",18.6,1998-09-04
"248",14.6,1998-09-05
"249",15.3,1998-09-06
"250",16,1998-09-07
"251",15.8,1998-09-08
"252",19.6,1998-09-09
"253",21.1,1998-09-10
"254",14.7,1998-09-11
"255",10.2,1998-09-12
"256",8,1998-09-13
"257",8.5,1998-09-14
"258",10.1,1998-09-15
"259",13.1,1998-09-16
"260",10.9,1998-09-17
"261",11.5,1998-09-18
"262",11.7,1998-09-19
"263",12.8,1998-09-20
"264",11.9,1998-09-21
"265",11.8,1998-09-22
"266",12.3,1998-09-23
"267",15.6,1998-09-24
"268",17.3,1998-09-25
"269",16.7,1998-09-26
"270",14.4,1998-09-27
"271",13.5,1998-09-28
"272",13.1,1998-09-29
"273",14.1,1998-09-30
"274",10.8,1998-10-01
"275",10.2,1998-10-02
"276",11.1,1998-10-03
"277",9.1,1998-10-04
"278",10.1,1998-10-05
"279",11.8,1998-10-06
"280",9.6,1998-10-07
"281",9.7,1998-10-08
"282",10.8,1998-10-09
"283",10.9,1998-10-10
"284",10.1,1998-10-11
"285",10.3,1998-10-12
"286",9,1998-10-13
"287",10.2,1998-10-14
"288",13,1998-10-15
"289",14,1998-10-16
"290",15.2,1998-10-17
"291",10.2,1998-10-18
"292",7.8,1998-10-19
"293",6.6,1998-10-20
"294",7.4,1998-10-21
"295",9.1,1998-10-22
"296",9.1,1998-10-23
"297",11.4,1998-10-24
"298",9.4,1998-10-25
"299",6.7,1998-10-26
"300",6.4,1998-10-27
"301",10.3,1998-10-28
"302",8.3,1998-10-29
"303",4.3,1998-10-30
"304",6,1998-10-31
"305",7.9,1998-11-01
"306",7.6,1998-11-02
"307",8.5,1998-11-03
"308",5.7,1998-11-04
"309",4.4,1998-11-05
"310",2.5,1998-11-06
"311",3.6,1998-11-07
"312",4.6,1998-11-08
"313",8.2,1998-11-09
"314",8.6,1998-11-10
"315",4.5,1998-11-11
"316",2.7,1998-11-12
"317",4.2,1998-11-13
"318",4.8,1998-11-14
"319",2.6,1998-11-15
"320",2.1,1998-11-16
"321",0.5,1998-11-17
"322",-2.4,1998-11-18
"323",-3,1998-11-19
"324",-2.1,1998-11-20
"325",-4.9,1998-11-21
"326",-5.7,1998-11-22
"327",-4.2,1998-11-23
"328",-1.5,1998-11-24
"329",0.2,1998-11-25
"330",0.9,1998-11-26
"331",1,1998-11-27
"332",0.4,1998-11-28
"333",-1.1,1998-11-29
"334",0.1,1998-11-30
"335",-1.5,1998-12-01
"336",-2.3,1998-12-02
"337",-3.3,1998-12-03
"338",-3.4,1998-12-04
"339",-2.1,1998-12-05
"340",-1.5,1998-12-06
"341",-1.8,1998-12-07
"342",-4.3,1998-12-08
"343",-4.5,1998-12-09
"344",0.5,1998-12-10
"345",1.7,1998-12-11
"346",3.2,1998-12-12
"347",4.4,1998-12-13
"348",4.1,1998-12-14
"349",3.6,1998-12-15
"350",2,1998-12-16
"351",3.5,1998-12-17
"352",3,1998-12-18
"353",3.4,1998-12-19
"354",2,1998-12-20
"355",0.5,1998-12-21
"356",-1.7,1998-12-22
"357",-1.4,1998-12-23
"358",-1.3,1998-12-24
"359",0.5,1998-12-25
"360",2.4,1998-12-26
"361",7.8,1998-12-27
"362",4.6,1998-12-28
"363",4.7,1998-12-29
"364",6.3,1998-12-30
"365",7,1998-12-31
"366",8.8,1999-01-01
"367",6.4,1999-01-02
"368",5.2,1999-01-03
"369",4.7,1999-01-04
"370",5.3,1999-01-05
"371",5.7,1999-01-06
"372",4.4,1999-01-07
"373",3.9,1999-01-08
"374",2.9,1999-01-09
"375",3.2,1999-01-10
"376",2,1999-01-11
"377",-0.3,1999-01-12
"378",0.2,1999-01-13
"379",0.4,1999-01-14
"380",0.9,1999-01-15
"381",5.7,1999-01-16
"382",6.3,1999-01-17
"383",3.8,1999-01-18
"384",3.7,1999-01-19
"385",4.8,1999-01-20
"386",3.3,1999-01-21
"387",1.4,1999-01-22
"388",1.3,1999-01-23
"389",1.6,1999-01-24
"390",3.1,1999-01-25
"391",3.1,1999-01-26
"392",1.6,1999-01-27
"393",1.1,1999-01-28
"394",-0.6,1999-01-29
"395",-5.6,1999-01-30
"396",-6.5,1999-01-31
"397",-9.1,1999-02-01
"398",-3.8,1999-02-02
"399",-0.1,1999-02-03
"400",1.7,1999-02-04
"401",1.6,1999-02-05
"402",1.2,1999-02-06
"403",-0.1,1999-02-07
"404",-3.1,1999-02-08
"405",-1.7,1999-02-09
"406",-3.5,1999-02-10
"407",-5,1999-02-11
"408",-7,1999-02-12
"409",-8.8,1999-02-13
"410",-7,1999-02-14
"411",-4.3,1999-02-15
"412",-1.6,1999-02-16
"413",0.1,1999-02-17
"414",-0.1,1999-02-18
"415",2.1,1999-02-19
"416",2.7,1999-02-20
"417",2.6,1999-02-21
"418",1.1,1999-02-22
"419",-0.7,1999-02-23
"420",-0.7,1999-02-24
"421",0.9,1999-02-25
"422",2.3,1999-02-26
"423",5,1999-02-27
"424",3.1,1999-02-28
"425",3.2,1999-03-01
"426",4.6,1999-03-02
"427",7.6,1999-03-03
"428",4.5,1999-03-04
"429",2.4,1999-03-05
"430",1.6,1999-03-06
"431",1.1,1999-03-07
"432",1.7,1999-03-08
"433",6.5,1999-03-09
"434",8.5,1999-03-10
"435",8.5,1999-03-11
"436",10.1,1999-03-12
"437",10.1,1999-03-13
"438",9.4,1999-03-14
"439",9.6,1999-03-15
"440",8.7,1999-03-16
"441",4.4,1999-03-17
"442",2.5,1999-03-18
"443",2.4,1999-03-19
"444",3.1,1999-03-20
"445",5.4,1999-03-21
"446",4.9,1999-03-22
"447",3.2,1999-03-23
"448",8.3,1999-03-24
"449",11.3,1999-03-25
"450",11.5,1999-03-26
"451",6.8,1999-03-27
"452",5.8,1999-03-28
"453",7.9,1999-03-29
"454",8.9,1999-03-30
"455",9,1999-03-31
"456",10.7,1999-04-01
"457",11,1999-04-02
"458",11.6,1999-04-03
"459",10.6,1999-04-04
"460",12,1999-04-05
"461",13.4,1999-04-06
"462",8.4,1999-04-07
"463",7.1,1999-04-08
"464",8.6,1999-04-09
"465",9.5,1999-04-10
"466",8.2,1999-04-11
"467",7.8,1999-04-12
"468",7,1999-04-13
"469",9.4,1999-04-14
"470",4,1999-04-15
"471",1.5,1999-04-16
"472",3.7,1999-04-17
"473",4.6,1999-04-18
"474",4.2,1999-04-19
"475",8.2,1999-04-20
"476",10.1,1999-04-21
"477",10.1,1999-04-22
"478",11.6,1999-04-23
"479",9.8,1999-04-24
"480",12.5,1999-04-25
"481",13.8,1999-04-26
"482",14,1999-04-27
"483",14.3,1999-04-28
"484",16.5,1999-04-29
"485",13.3,1999-04-30
"486",15,1999-05-01
"487",15.5,1999-05-02
"488",18.5,1999-05-03
"489",17.6,1999-05-04
"490",14.1,1999-05-05
"491",13.6,1999-05-06
"492",17.5,1999-05-07
"493",13.8,1999-05-08
"494",15.6,1999-05-09
"495",17.8,1999-05-10
"496",16,1999-05-11
"497",14.9,1999-05-12
"498",15.3,1999-05-13
"499",13.7,1999-05-14
"500",12.9,1999-05-15
"501",12.8,1999-05-16
"502",16.2,1999-05-17
"503",18.8,1999-05-18
"504",14.7,1999-05-19
"505",13.1,1999-05-20
"506",10.4,1999-05-21
"507",11.6,1999-05-22
"508",13.3,1999-05-23
"509",16.4,1999-05-24
"510",16.6,1999-05-25
"511",18.1,1999-05-26
"512",21.2,1999-05-27
"513",19.1,1999-05-28
"514",21.6,1999-05-29
"515",22.1,1999-05-30
"516",19.9,1999-05-31
"517",21.9,1999-06-01
"518",22.3,1999-06-02
"519",18.5,1999-06-03
"520",13.6,1999-06-04
"521",16.7,1999-06-05
"522",11.9,1999-06-06
"523",13.9,1999-06-07
"524",11.7,1999-06-08
"525",14.6,1999-06-09
"526",14.6,1999-06-10
"527",13.9,1999-06-11
"528",15.8,1999-06-12
"529",17.2,1999-06-13
"530",14.6,1999-06-14
"531",16.9,1999-06-15
"532",17.6,1999-06-16
"533",17.4,1999-06-17
"534",14,1999-06-18
"535",12.1,1999-06-19
"536",14.8,1999-06-20
"537",12.1,1999-06-21
"538",9.6,1999-06-22
"539",13.2,1999-06-23
"540",15.6,1999-06-24
"541",18,1999-06-25
"542",19.1,1999-06-26
"543",17.1,1999-06-27
"544",15.5,1999-06-28
"545",17.8,1999-06-29
"546",18,1999-06-30
"547",19.4,1999-07-01
"548",20.8,1999-07-02
"549",23,1999-07-03
"550",25.3,1999-07-04
"551",25.5,1999-07-05
"552",16.3,1999-07-06
"553",15,1999-07-07
"554",16,1999-07-08
"555",17.2,1999-07-09
"556",17.7,1999-07-10
"557",18.8,1999-07-11
"558",18.5,1999-07-12
"559",19.6,1999-07-13
"560",17.3,1999-07-14
"561",17.1,1999-07-15
"562",18.4,1999-07-16
"563",19.9,1999-07-17
"564",21.6,1999-07-18
"565",21.8,1999-07-19
"566",20.4,1999-07-20
"567",21.3,1999-07-21
"568",17.1,1999-07-22
"569",13,1999-07-23
"570",16,1999-07-24
"571",19,1999-07-25
"572",20.3,1999-07-26
"573",22.1,1999-07-27
"574",19.1,1999-07-28
"575",20,1999-07-29
"576",19.3,1999-07-30
"577",19.6,1999-07-31
"578",19.4,1999-08-01
"579",19,1999-08-02
"580",18.4,1999-08-03
"581",21.3,1999-08-04
"582",21.8,1999-08-05
"583",23.5,1999-08-06
"584",21.1,1999-08-07
"585",20.9,1999-08-08
"586",22.1,1999-08-09
"587",18.3,1999-08-10
"588",17.4,1999-08-11
"589",16.1,1999-08-12
"590",15.7,1999-08-13
"591",15.8,1999-08-14
"592",17.4,1999-08-15
"593",16,1999-08-16
"594",16.9,1999-08-17
"595",18.4,1999-08-18
"596",17.8,1999-08-19
"597",14.6,1999-08-20
"598",15.9,1999-08-21
"599",16.8,1999-08-22
"600",17.9,1999-08-23
"601",18.1,1999-08-24
"602",21.3,1999-08-25
"603",19.7,1999-08-26
"604",18.9,1999-08-27
"605",17.5,1999-08-28
"606",17.6,1999-08-29
"607",17.1,1999-08-30
"608",17.4,1999-08-31
"609",17.4,1999-09-01
"610",17.3,1999-09-02
"611",16.5,1999-09-03
"612",16,1999-09-04
"613",16.8,1999-09-05
"614",18.2,1999-09-06
"615",17.9,1999-09-07
"616",17.9,1999-09-08
"617",18.1,1999-09-09
"618",18.8,1999-09-10
"619",19.4,1999-09-11
"620",19.3,1999-09-12
"621",20.2,1999-09-13
"622",19.4,1999-09-14
"623",19.1,1999-09-15
"624",16.4,1999-09-16
"625",17.8,1999-09-17
"626",15.1,1999-09-18
"627",18.3,1999-09-19
"628",16,1999-09-20
"629",14.5,1999-09-21
"630",18,1999-09-22
"631",18.3,1999-09-23
"632",17.8,1999-09-24
"633",15.6,1999-09-25
"634",13.9,1999-09-26
"635",13.9,1999-09-27
"636",13.3,1999-09-28
"637",14.5,1999-09-29
"638",14.4,1999-09-30
"639",12.7,1999-10-01
"640",16.5,1999-10-02
"641",11.7,1999-10-03
"642",8,1999-10-04
"643",8,1999-10-05
"644",7.2,1999-10-06
"645",7.2,1999-10-07
"646",8.8,1999-10-08
"647",11.3,1999-10-09
"648",11.4,1999-10-10
"649",11.6,1999-10-11
"650",11.6,1999-10-12
"651",10.5,1999-10-13
"652",12.1,1999-10-14
"653",10.5,1999-10-15
"654",11,1999-10-16
"655",8.9,1999-10-17
"656",6,1999-10-18
"657",5.5,1999-10-19
"658",11.9,1999-10-20
"659",13.1,1999-10-21
"660",14.7,1999-10-22
"661",12.1,1999-10-23
"662",11.9,1999-10-24
"663",11.3,1999-10-25
"664",10.9,1999-10-26
"665",10.7,1999-10-27
"666",12.1,1999-10-28
"667",13.2,1999-10-29
"668",17,1999-10-30
"669",12.7,1999-10-31
"670",13.5,1999-11-01
"671",13.7,1999-11-02
"672",10,1999-11-03
"673",7.9,1999-11-04
"674",12.2,1999-11-05
"675",8,1999-11-06
"676",5.7,1999-11-07
"677",4.7,1999-11-08
"678",4.5,1999-11-09
"679",1.7,1999-11-10
"680",2.9,1999-11-11
"681",5.5,1999-11-12
"682",4.4,1999-11-13
"683",2,1999-11-14
"684",2.5,1999-11-15
"685",2.1,1999-11-16
"686",0.9,1999-11-17
"687",0.3,1999-11-18
"688",-0.3,1999-11-19
"689",-1.9,1999-11-20
"690",-4.3,1999-11-21
"691",-2.9,1999-11-22
"692",-1.3,1999-11-23
"693",1,1999-11-24
"694",-1.8,1999-11-25
"695",-1.9,1999-11-26
"696",-1.6,1999-11-27
"697",2.4,1999-11-28
"698",2.4,1999-11-29
"699",0.5,1999-11-30
"700",2.2,1999-12-01
"701",3.8,1999-12-02
"702",3.8,1999-12-03
"703",2.7,1999-12-04
"704",1.3,1999-12-05
"705",-0.4,1999-12-06
"706",1.3,1999-12-07
"707",2.8,1999-12-08
"708",7.4,1999-12-09
"709",4.3,1999-12-10
"710",1.9,1999-12-11
"711",6.4,1999-12-12
"712",2.4,1999-12-13
"713",2.8,1999-12-14
"714",1.1,1999-12-15
"715",-1,1999-12-16
"716",-3,1999-12-17
"717",2.7,1999-12-18
"718",3.3,1999-12-19
"719",-1.5,1999-12-20
"720",-2.9,1999-12-21
"721",-2.4,1999-12-22
"722",0,1999-12-23
"723",2,1999-12-24
"724",5.7,1999-12-25
"725",3.4,1999-12-26
"726",2.7,1999-12-27
"727",1.5,1999-12-28
"728",0.6,1999-12-29
"729",-2.7,1999-12-30
"730",-3.9,1999-12-31
"731",0,2000-01-01
"732",1.5,2000-01-02
"733",0,2000-01-03
"734",-1,2000-01-04
"735",2.3,2000-01-05
"736",1.1,2000-01-06
"737",0.7,2000-01-07
"738",-1.1,2000-01-08
"739",1.4,2000-01-09
"740",2.4,2000-01-10
"741",2,2000-01-11
"742",-1.1,2000-01-12
"743",-1.5,2000-01-13
"744",-1.1,2000-01-14
"745",-3,2000-01-15
"746",-2.6,2000-01-16
"747",-1.7,2000-01-17
"748",2.9,2000-01-18
"749",0.6,2000-01-19
"750",-2.6,2000-01-20
"751",-2.2,2000-01-21
"752",0.2,2000-01-22
"753",0.9,2000-01-23
"754",-5.6,2000-01-24
"755",-10.2,2000-01-25
"756",-8.2,2000-01-26
"757",-6.3,2000-01-27
"758",-3,2000-01-28
"759",-0.3,2000-01-29
"760",3,2000-01-30
"761",5,2000-01-31
"762",5.7,2000-02-01
"763",3.8,2000-02-02
"764",4.7,2000-02-03
"765",2.8,2000-02-04
"766",5.3,2000-02-05
"767",6.6,2000-02-06
"768",4.9,2000-02-07
"769",6.3,2000-02-08
"770",4.3,2000-02-09
"771",3.4,2000-02-10
"772",2.9,2000-02-11
"773",2.9,2000-02-12
"774",3.1,2000-02-13
"775",4.6,2000-02-14
"776",4.5,2000-02-15
"777",3.5,2000-02-16
"778",-0.8,2000-02-17
"779",-0.7,2000-02-18
"780",1.8,2000-02-19
"781",1.4,2000-02-20
"782",-1.1,2000-02-21
"783",-1.8,2000-02-22
"784",-1,2000-02-23
"785",0.9,2000-02-24
"786",4.2,2000-02-25
"787",5.9,2000-02-26
"788",6.5,2000-02-27
"789",8.8,2000-02-28
"790",8.5,2000-02-29
"791",6.4,2000-03-01
"792",1.8,2000-03-02
"793",2.9,2000-03-03
"794",3.3,2000-03-04
"795",1.5,2000-03-05
"796",3.6,2000-03-06
"797",5.3,2000-03-07
"798",5.9,2000-03-08
"799",8.8,2000-03-09
"800",8.7,2000-03-10
"801",10.7,2000-03-11
"802",9.3,2000-03-12
"803",7.4,2000-03-13
"804",7.5,2000-03-14
"805",3.8,2000-03-15
"806",0.9,2000-03-16
"807",3.6,2000-03-17
"808",5,2000-03-18
"809",5.7,2000-03-19
"810",5,2000-03-20
"811",6.9,2000-03-21
"812",8.9,2000-03-22
"813",10.9,2000-03-23
"814",11.6,2000-03-24
"815",10.5,2000-03-25
"816",5,2000-03-26
"817",4.1,2000-03-27
"818",5.2,2000-03-28
"819",5.7,2000-03-29
"820",5,2000-03-30
"821",7.3,2000-03-31
"822",6.4,2000-04-01
"823",8.3,2000-04-02
"824",11.6,2000-04-03
"825",11.8,2000-04-04
"826",8,2000-04-05
"827",5.1,2000-04-06
"828",5.7,2000-04-07
"829",7.9,2000-04-08
"830",10,2000-04-09
"831",10.8,2000-04-10
"832",11,2000-04-11
"833",6.2,2000-04-12
"834",7.9,2000-04-13
"835",12.3,2000-04-14
"836",8.1,2000-04-15
"837",8.8,2000-04-16
"838",8.8,2000-04-17
"839",6.5,2000-04-18
"840",9.4,2000-04-19
"841",12.3,2000-04-20
"842",15.5,2000-04-21
"843",17.3,2000-04-22
"844",17.3,2000-04-23
"845",9.6,2000-04-24
"846",13.1,2000-04-25
"847",16.7,2000-04-26
"848",16.9,2000-04-27
"849",16.7,2000-04-28
"850",14.9,2000-04-29
"851",16,2000-04-30
"852",16.6,2000-05-01
"853",16.3,2000-05-02
"854",17.3,2000-05-03
"855",16.3,2000-05-04
"856",16,2000-05-05
"857",16.2,2000-05-06
"858",17.7,2000-05-07
"859",16.3,2000-05-08
"860",18.7,2000-05-09
"861",20.4,2000-05-10
"862",20.3,2000-05-11
"863",16,2000-05-12
"864",15.1,2000-05-13
"865",17.5,2000-05-14
"866",20.1,2000-05-15
"867",20.3,2000-05-16
"868",19.5,2000-05-17
"869",12.4,2000-05-18
"870",12.3,2000-05-19
"871",11,2000-05-20
"872",12.8,2000-05-21
"873",11.6,2000-05-22
"874",14.5,2000-05-23
"875",15.9,2000-05-24
"876",17.8,2000-05-25
"877",18.9,2000-05-26
"878",14,2000-05-27
"879",14,2000-05-28
"880",11.5,2000-05-29
"881",11,2000-05-30
"882",12.3,2000-05-31
"883",16.3,2000-06-01
"884",20.6,2000-06-02
"885",21.4,2000-06-03
"886",21.6,2000-06-04
"887",23.1,2000-06-05
"888",13.5,2000-06-06
"889",14.9,2000-06-07
"890",18.3,2000-06-08
"891",23.1,2000-06-09
"892",23,2000-06-10
"893",20.6,2000-06-11
"894",19,2000-06-12
"895",21.3,2000-06-13
"896",19.6,2000-06-14
"897",17.8,2000-06-15
"898",16.3,2000-06-16
"899",15.9,2000-06-17
"900",19.1,2000-06-18
"901",22.2,2000-06-19
"902",24.2,2000-06-20
"903",23.6,2000-06-21
"904",22,2000-06-22
"905",15.8,2000-06-23
"906",13.9,2000-06-24
"907",12.6,2000-06-25
"908",14.3,2000-06-26
"909",16,2000-06-27
"910",14,2000-06-28
"911",15.4,2000-06-29
"912",18.6,2000-06-30
"913",20.2,2000-07-01
"914",25,2000-07-02
"915",20.9,2000-07-03
"916",16.2,2000-07-04
"917",19.4,2000-07-05
"918",20.8,2000-07-06
"919",20.3,2000-07-07
"920",14.5,2000-07-08
"921",13.4,2000-07-09
"922",15.9,2000-07-10
"923",11.5,2000-07-11
"924",11.8,2000-07-12
"925",13.1,2000-07-13
"926",11.8,2000-07-14
"927",10.9,2000-07-15
"928",11.8,2000-07-16
"929",12.2,2000-07-17
"930",15.7,2000-07-18
"931",16,2000-07-19
"932",16.2,2000-07-20
"933",17.5,2000-07-21
"934",18.8,2000-07-22
"935",19.8,2000-07-23
"936",17.5,2000-07-24
"937",18.3,2000-07-25
"938",17.4,2000-07-26
"939",19.4,2000-07-27
"940",15.4,2000-07-28
"941",14.2,2000-07-29
"942",15,2000-07-30
"943",17.5,2000-07-31
"944",20.2,2000-08-01
"945",19.7,2000-08-02
"946",15.9,2000-08-03
"947",13.9,2000-08-04
"948",14.6,2000-08-05
"949",13.7,2000-08-06
"950",15.8,2000-08-07
"951",17.9,2000-08-08
"952",18.4,2000-08-09
"953",20,2000-08-10
"954",21.6,2000-08-11
"955",20.3,2000-08-12
"956",21.3,2000-08-13
"957",21.4,2000-08-14
"958",21.8,2000-08-15
"959",22.4,2000-08-16
"960",22,2000-08-17
"961",21.8,2000-08-18
"962",25.4,2000-08-19
"963",25.5,2000-08-20
"964",20.4,2000-08-21
"965",17,2000-08-22
"966",19.1,2000-08-23
"967",20.7,2000-08-24
"968",19.8,2000-08-25
"969",21.2,2000-08-26
"970",16.6,2000-08-27
"971",16.3,2000-08-28
"972",16.6,2000-08-29
"973",16.7,2000-08-30
"974",14.4,2000-08-31
"975",16.6,2000-09-01
"976",13.9,2000-09-02
"977",12.7,2000-09-03
"978",11.7,2000-09-04
"979",11.8,2000-09-05
"980",12.6,2000-09-06
"981",14,2000-09-07
"982",13.7,2000-09-08
"983",15.8,2000-09-09
"984",16.8,2000-09-10
"985",17.7,2000-09-11
"986",18.3,2000-09-12
"987",16.1,2000-09-13
"988",17.4,2000-09-14
"989",19,2000-09-15
"990",14.8,2000-09-16
"991",13,2000-09-17
"992",13.1,2000-09-18
"993",16.7,2000-09-19
"994",16.1,2000-09-20
"995",10,2000-09-21
"996",11.1,2000-09-22
"997",12.6,2000-09-23
"998",14.2,2000-09-24
"999",15.1,2000-09-25
"1000",16,2000-09-26
"1001",15.9,2000-09-27
"1002",17.6,2000-09-28
"1003",19,2000-09-29
"1004",14.9,2000-09-30
"1005",12.6,2000-10-01
"1006",11.4,2000-10-02
"1007",10.9,2000-10-03
