"","temp","time_conv"
"587",12.2,1999-08-10
"588",10.7,1999-08-11
"589",9.6,1999-08-12
"590",8.3,1999-08-13
"591",10.2,1999-08-14
"592",11.6,1999-08-15
"593",9.8,1999-08-16
"594",10.6,1999-08-17
"595",12.3,1999-08-18
"596",11.9,1999-08-19
"597",9.7,1999-08-20
"598",10.2,1999-08-21
"599",11.3,1999-08-22
"600",12.2,1999-08-23
"601",12.2,1999-08-24
"602",15.3,1999-08-25
"603",14.1,1999-08-26
"604",12.5,1999-08-27
"605",11.7,1999-08-28
"606",10.6,1999-08-29
"607",10.5,1999-08-30
"608",11,1999-08-31
"609",10.9,1999-09-01
"610",10.4,1999-09-02
"611",9.9,1999-09-03
"612",9.6,1999-09-04
"613",10.1,1999-09-05
"614",11.9,1999-09-06
"615",11.3,1999-09-07
"616",11.3,1999-09-08
"617",12.5,1999-09-09
"618",12.9,1999-09-10
"619",13.4,1999-09-11
"620",13.2,1999-09-12
"621",13.7,1999-09-13
"622",12.9,1999-09-14
"623",12.3,1999-09-15
"624",10.6,1999-09-16
"625",12,1999-09-17
"626",8.7,1999-09-18
"627",11.3,1999-09-19
"628",10.2,1999-09-20
"629",8.6,1999-09-21
"630",10.6,1999-09-22
"631",10.7,1999-09-23
"632",11.6,1999-09-24
"633",10.1,1999-09-25
"634",7.9,1999-09-26
"635",8.5,1999-09-27
"636",6.2,1999-09-28
"637",9.2,1999-09-29
"638",8.1,1999-09-30
"639",6.2,1999-10-01
"640",9.7,1999-10-02
"641",6.1,1999-10-03
"642",1.6,1999-10-04
"643",0.1,1999-10-05
"644",0.1,1999-10-06
"645",0.7,1999-10-07
"646",3.1,1999-10-08
"647",5.2,1999-10-09
"648",5.6,1999-10-10
"649",6.5,1999-10-11
"650",6.3,1999-10-12
"651",6.7,1999-10-13
"652",5.9,1999-10-14
"653",4.7,1999-10-15
"654",3.1,1999-10-16
"655",3,1999-10-17
"656",3.3,1999-10-18
"657",3,1999-10-19
"658",4.8,1999-10-20
"659",9.2,1999-10-21
"660",7.9,1999-10-22
"661",6.3,1999-10-23
"662",7,1999-10-24
"663",8.8,1999-10-25
"664",6.4,1999-10-26
"665",5.5,1999-10-27
"666",8.1,1999-10-28
"667",9.6,1999-10-29
"668",10.4,1999-10-30
"669",6.5,1999-10-31
"670",6.2,1999-11-01
"671",6.5,1999-11-02
"672",4,1999-11-03
"673",4.3,1999-11-04
"674",5,1999-11-05
"675",1.5,1999-11-06
"676",-1.8,1999-11-07
"677",-1.9,1999-11-08
"678",-1.9,1999-11-09
"679",-2.8,1999-11-10
"680",-3,1999-11-11
"681",-2.9,1999-11-12
"682",-1,1999-11-13
"683",-0.5,1999-11-14
"684",-3.8,1999-11-15
"685",-2.5,1999-11-16
"686",-5.5,1999-11-17
"687",-6.7,1999-11-18
"688",-8.7,1999-11-19
"689",-12.2,1999-11-20
"690",-9.3,1999-11-21
"691",-10,1999-11-22
"692",-5,1999-11-23
"693",-4.5,1999-11-24
"694",-8.5,1999-11-25
"695",-4.5,1999-11-26
"696",-4.8,1999-11-27
"697",-2.6,1999-11-28
"698",-0.8,1999-11-29
"699",-3,1999-11-30
"700",-0.5,1999-12-01
"701",0.5,1999-12-02
"702",-1.3,1999-12-03
"703",-2,1999-12-04
"704",-6,1999-12-05
"705",-7.1,1999-12-06
"706",-1.2,1999-12-07
"707",-0.9,1999-12-08
"708",-0.2,1999-12-09
"709",-1.8,1999-12-10
"710",-3.9,1999-12-11
"711",0.3,1999-12-12
"712",-5.1,1999-12-13
"713",-3.9,1999-12-14
"714",-6.9,1999-12-15
"715",-9.5,1999-12-16
"716",-11.5,1999-12-17
"717",-1.3,1999-12-18
"718",0.3,1999-12-19
"719",-9.3,1999-12-20
"720",-13.5,1999-12-21
"721",-9.1,1999-12-22
"722",-3.6,1999-12-23
"723",-3,1999-12-24
"724",-0.5,1999-12-25
"725",-1.8,1999-12-26
"726",-3.6,1999-12-27
"727",-5.3,1999-12-28
"728",-6.9,1999-12-29
"729",-10.7,1999-12-30
"730",-9.8,1999-12-31
"731",-4.2,2000-01-01
"732",-5.2,2000-01-02
"733",-5.8,2000-01-03
"734",-5.3,2000-01-04
"735",-2.2,2000-01-05
"736",-3.3,2000-01-06
"737",-4.7,2000-01-07
"738",-5.2,2000-01-08
"739",-3.3,2000-01-09
"740",-2.6,2000-01-10
"741",-6.4,2000-01-11
"742",-8.1,2000-01-12
"743",-8.6,2000-01-13
"744",-8.1,2000-01-14
"745",-5.3,2000-01-15
"746",-9.4,2000-01-16
"747",-5.4,2000-01-17
"748",-2.5,2000-01-18
"749",-7.5,2000-01-19
"750",-10.8,2000-01-20
"751",-7.9,2000-01-21
"752",-5.5,2000-01-22
"753",-6.6,2000-01-23
"754",-12.1,2000-01-24
"755",-17.2,2000-01-25
"756",-12.4,2000-01-26
"757",-8.1,2000-01-27
"758",-9,2000-01-28
"759",-5,2000-01-29
"760",0.6,2000-01-30
"761",-0.7,2000-01-31
"762",-0.8,2000-02-01
"763",-0.2,2000-02-02
"764",-2.6,2000-02-03
"765",-6.1,2000-02-04
"766",0.5,2000-02-05
"767",1,2000-02-06
"768",-0.3,2000-02-07
"769",1.4,2000-02-08
"770",-3.1,2000-02-09
"771",-4.6,2000-02-10
"772",-2.5,2000-02-11
"773",-3.6,2000-02-12
"774",-2.8,2000-02-13
"775",-2.1,2000-02-14
"776",-2,2000-02-15
"777",-4.6,2000-02-16
"778",-8.6,2000-02-17
"779",-6.5,2000-02-18
"780",-2.3,2000-02-19
"781",-5.6,2000-02-20
"782",-10.9,2000-02-21
"783",-8,2000-02-22
"784",-7.9,2000-02-23
"785",-5,2000-02-24
"786",0.5,2000-02-25
"787",-1.1,2000-02-26
"788",-0.9,2000-02-27
"789",0.1,2000-02-28
"790",0.2,2000-02-29
"791",-0.3,2000-03-01
"792",-6.3,2000-03-02
"793",-2.8,2000-03-03
"794",-2.9,2000-03-04
"795",-8.1,2000-03-05
"796",-3.3,2000-03-06
"797",-1.2,2000-03-07
"798",-0.9,2000-03-08
"799",2.8,2000-03-09
"800",2.4,2000-03-10
"801",3.9,2000-03-11
"802",1.9,2000-03-12
"803",0.8,2000-03-13
"804",0.5,2000-03-14
"805",-3.3,2000-03-15
"806",-4.2,2000-03-16
"807",-1.1,2000-03-17
"808",-1,2000-03-18
"809",-1.7,2000-03-19
"810",-2.8,2000-03-20
"811",-0.3,2000-03-21
"812",1.6,2000-03-22
"813",3,2000-03-23
"814",3.8,2000-03-24
"815",2.6,2000-03-25
"816",-1,2000-03-26
"817",-2.7,2000-03-27
"818",-1.7,2000-03-28
"819",-0.2,2000-03-29
"820",-2.6,2000-03-30
"821",-1.6,2000-03-31
"822",-1.5,2000-04-01
"823",-0.3,2000-04-02
"824",3.6,2000-04-03
"825",2.9,2000-04-04
"826",0.6,2000-04-05
"827",-1.2,2000-04-06
"828",-1.6,2000-04-07
"829",0,2000-04-08
"830",1.6,2000-04-09
"831",2,2000-04-10
"832",3.2,2000-04-11
"833",-0.5,2000-04-12
"834",1.4,2000-04-13
"835",4.6,2000-04-14
"836",2.1,2000-04-15
"837",1.7,2000-04-16
"838",3,2000-04-17
"839",0.2,2000-04-18
"840",2.2,2000-04-19
"841",5,2000-04-20
"842",6.9,2000-04-21
"843",7.7,2000-04-22
"844",8.6,2000-04-23
"845",2.5,2000-04-24
"846",5.8,2000-04-25
"847",8,2000-04-26
"848",8.3,2000-04-27
"849",9.8,2000-04-28
"850",8.3,2000-04-29
"851",8.1,2000-04-30
"852",8.3,2000-05-01
"853",8.5,2000-05-02
"854",9.5,2000-05-03
"855",8.3,2000-05-04
"856",9.1,2000-05-05
"857",7.9,2000-05-06
"858",9.2,2000-05-07
"859",8.7,2000-05-08
"860",10.8,2000-05-09
"861",12.1,2000-05-10
"862",11.8,2000-05-11
"863",8.5,2000-05-12
"864",8.4,2000-05-13
"865",10.9,2000-05-14
"866",12.3,2000-05-15
"867",12.9,2000-05-16
"868",12.5,2000-05-17
"869",7.1,2000-05-18
"870",4.8,2000-05-19
"871",3.1,2000-05-20
"872",7,2000-05-21
"873",4.5,2000-05-22
"874",7.8,2000-05-23
"875",10.2,2000-05-24
"876",11.2,2000-05-25
"877",12,2000-05-26
"878",7.9,2000-05-27
"879",9.2,2000-05-28
"880",4.7,2000-05-29
"881",5.2,2000-05-30
"882",6.6,2000-05-31
"883",10.2,2000-06-01
"884",14.5,2000-06-02
"885",14.4,2000-06-03
"886",14.2,2000-06-04
"887",15.4,2000-06-05
"888",8.9,2000-06-06
"889",8.1,2000-06-07
"890",12.8,2000-06-08
"891",14.5,2000-06-09
"892",14.4,2000-06-10
"893",13.9,2000-06-11
"894",13.2,2000-06-12
"895",15.2,2000-06-13
"896",11.9,2000-06-14
"897",11.1,2000-06-15
"898",10.1,2000-06-16
"899",9.7,2000-06-17
"900",13,2000-06-18
"901",15.9,2000-06-19
"902",17.5,2000-06-20
"903",16.9,2000-06-21
"904",15.9,2000-06-22
"905",10,2000-06-23
"906",7.4,2000-06-24
"907",5.6,2000-06-25
"908",6.7,2000-06-26
"909",10,2000-06-27
"910",9,2000-06-28
"911",8.5,2000-06-29
"912",12.1,2000-06-30
"913",14,2000-07-01
"914",17.7,2000-07-02
"915",18.1,2000-07-03
"916",12.7,2000-07-04
"917",12.3,2000-07-05
"918",14.6,2000-07-06
"919",15.5,2000-07-07
"920",8.6,2000-07-08
"921",7.3,2000-07-09
"922",10.7,2000-07-10
"923",3.8,2000-07-11
"924",4.2,2000-07-12
"925",6.1,2000-07-13
"926",6.1,2000-07-14
"927",4.2,2000-07-15
"928",4.8,2000-07-16
"929",5.9,2000-07-17
"930",9.2,2000-07-18
"931",9.5,2000-07-19
"932",10,2000-07-20
"933",11,2000-07-21
"934",12.7,2000-07-22
"935",14.4,2000-07-23
"936",12.2,2000-07-24
"937",12.8,2000-07-25
"938",10.8,2000-07-26
"939",13,2000-07-27
"940",9.2,2000-07-28
"941",7.8,2000-07-29
"942",8.3,2000-07-30
"943",11.1,2000-07-31
"944",14,2000-08-01
"945",13.9,2000-08-02
"946",10.7,2000-08-03
"947",8,2000-08-04
"948",7.9,2000-08-05
"949",7.8,2000-08-06
"950",9.8,2000-08-07
"951",11.7,2000-08-08
"952",12.3,2000-08-09
"953",14.1,2000-08-10
"954",15.3,2000-08-11
"955",15.5,2000-08-12
"956",14.7,2000-08-13
"957",15,2000-08-14
"958",15.5,2000-08-15
"959",16,2000-08-16
"960",15.4,2000-08-17
"961",15.9,2000-08-18
"962",17.8,2000-08-19
"963",17.8,2000-08-20
"964",16.8,2000-08-21
"965",11.4,2000-08-22
"966",13.6,2000-08-23
"967",14.7,2000-08-24
"968",13.9,2000-08-25
"969",16,2000-08-26
"970",10.9,2000-08-27
"971",9.5,2000-08-28
"972",10.6,2000-08-29
"973",11.2,2000-08-30
"974",8.7,2000-08-31
"975",10.2,2000-09-01
"976",7.1,2000-09-02
"977",6.6,2000-09-03
"978",5,2000-09-04
"979",5.1,2000-09-05
"980",7.3,2000-09-06
"981",7,2000-09-07
"982",7.7,2000-09-08
"983",11.3,2000-09-09
"984",12.6,2000-09-10
"985",12.8,2000-09-11
"986",13,2000-09-12
"987",10.6,2000-09-13
"988",11.7,2000-09-14
"989",13.2,2000-09-15
