"","temp","time_conv"
"126",7.1,1998-05-06
"127",10.1,1998-05-07
"128",12.3,1998-05-08
"129",12.8,1998-05-09
"130",13.9,1998-05-10
"131",14.3,1998-05-11
"132",15.3,1998-05-12
"133",15.8,1998-05-13
"134",14.5,1998-05-14
"135",12.9,1998-05-15
"136",11,1998-05-16
"137",9.3,1998-05-17
"138",11.7,1998-05-18
"139",11.9,1998-05-19
"140",11.8,1998-05-20
"141",13.3,1998-05-21
"142",14.3,1998-05-22
"143",12,1998-05-23
"144",9.1,1998-05-24
"145",9.1,1998-05-25
"146",10,1998-05-26
"147",10.9,1998-05-27
"148",9.8,1998-05-28
"149",9.6,1998-05-29
"150",12.4,1998-05-30
"151",11.7,1998-05-31
"152",12.1,1998-06-01
"153",13.5,1998-06-02
"154",15.2,1998-06-03
"155",16.3,1998-06-04
"156",16.1,1998-06-05
"157",17.3,1998-06-06
"158",14,1998-06-07
"159",14.4,1998-06-08
"160",13.4,1998-06-09
"161",14.3,1998-06-10
"162",11.4,1998-06-11
"163",10.4,1998-06-12
"164",8.5,1998-06-13
"165",9.1,1998-06-14
"166",8.9,1998-06-15
"167",9.8,1998-06-16
"168",13,1998-06-17
"169",13,1998-06-18
"170",15.4,1998-06-19
"171",16,1998-06-20
"172",18.4,1998-06-21
"173",19.3,1998-06-22
"174",17.2,1998-06-23
"175",16.2,1998-06-24
"176",18.4,1998-06-25
"177",16.2,1998-06-26
"178",16.9,1998-06-27
"179",17.5,1998-06-28
"180",17.8,1998-06-29
"181",16.8,1998-06-30
"182",17.5,1998-07-01
"183",17.4,1998-07-02
"184",13.7,1998-07-03
"185",18.6,1998-07-04
"186",17.9,1998-07-05
"187",16.1,1998-07-06
"188",14.6,1998-07-07
"189",13.1,1998-07-08
"190",15.1,1998-07-09
"191",15.4,1998-07-10
"192",17,1998-07-11
"193",17.7,1998-07-12
"194",18.7,1998-07-13
"195",15.4,1998-07-14
"196",13.6,1998-07-15
"197",12.7,1998-07-16
"198",15.1,1998-07-17
"199",16.3,1998-07-18
"200",18.2,1998-07-19
"201",19,1998-07-20
"202",18.7,1998-07-21
"203",19.2,1998-07-22
"204",18.9,1998-07-23
"205",19,1998-07-24
"206",17.2,1998-07-25
"207",17.1,1998-07-26
"208",14.8,1998-07-27
"209",17.7,1998-07-28
"210",15.5,1998-07-29
"211",17.4,1998-07-30
"212",16.9,1998-07-31
"213",17,1998-08-01
"214",17.8,1998-08-02
"215",13.6,1998-08-03
"216",17,1998-08-04
"217",20.8,1998-08-05
"218",15.7,1998-08-06
"219",17.2,1998-08-07
"220",18.3,1998-08-08
"221",19.4,1998-08-09
"222",19.3,1998-08-10
"223",19.6,1998-08-11
"224",18.7,1998-08-12
"225",16.7,1998-08-13
"226",18.3,1998-08-14
"227",17,1998-08-15
"228",17,1998-08-16
"229",17,1998-08-17
"230",14.9,1998-08-18
"231",15.9,1998-08-19
"232",16.6,1998-08-20
"233",15.9,1998-08-21
"234",16.8,1998-08-22
"235",17.7,1998-08-23
"236",15.8,1998-08-24
"237",14.6,1998-08-25
"238",13.4,1998-08-26
"239",14.6,1998-08-27
"240",14,1998-08-28
"241",9.7,1998-08-29
"242",11.3,1998-08-30
"243",12.2,1998-08-31
"244",14.2,1998-09-01
"245",15.7,1998-09-02
"246",15.4,1998-09-03
"247",15,1998-09-04
"248",13.6,1998-09-05
"249",12.4,1998-09-06
"250",12.1,1998-09-07
"251",12.7,1998-09-08
"252",13,1998-09-09
"253",15.1,1998-09-10
"254",13.1,1998-09-11
"255",10.6,1998-09-12
"256",7,1998-09-13
"257",8.6,1998-09-14
"258",8.6,1998-09-15
"259",9.3,1998-09-16
"260",10.8,1998-09-17
"261",10.9,1998-09-18
"262",7.5,1998-09-19
"263",9.3,1998-09-20
"264",9.9,1998-09-21
"265",9.9,1998-09-22
"266",9.1,1998-09-23
"267",10.1,1998-09-24
"268",10.3,1998-09-25
"269",11.1,1998-09-26
"270",10.7,1998-09-27
"271",9.5,1998-09-28
"272",10.2,1998-09-29
"273",10.4,1998-09-30
"274",8.5,1998-10-01
"275",6.8,1998-10-02
"276",7.3,1998-10-03
"277",6,1998-10-04
"278",7.2,1998-10-05
"279",7.9,1998-10-06
"280",7.7,1998-10-07
"281",8,1998-10-08
"282",8.2,1998-10-09
"283",7.8,1998-10-10
"284",8.3,1998-10-11
"285",7.9,1998-10-12
"286",7.3,1998-10-13
"287",7.8,1998-10-14
"288",7.9,1998-10-15
"289",8.3,1998-10-16
"290",9.8,1998-10-17
"291",9.3,1998-10-18
"292",8,1998-10-19
"293",6.3,1998-10-20
"294",3.1,1998-10-21
"295",3.9,1998-10-22
"296",6,1998-10-23
"297",9,1998-10-24
"298",5.9,1998-10-25
"299",6.3,1998-10-26
"300",4.9,1998-10-27
"301",5.9,1998-10-28
"302",7.1,1998-10-29
"303",6.3,1998-10-30
"304",5.6,1998-10-31
"305",4.7,1998-11-01
"306",4.6,1998-11-02
"307",5.1,1998-11-03
"308",6.3,1998-11-04
"309",4,1998-11-05
"310",2.6,1998-11-06
"311",0.6,1998-11-07
"312",1.4,1998-11-08
"313",6.6,1998-11-09
"314",5.1,1998-11-10
"315",4.4,1998-11-11
"316",-1.3,1998-11-12
"317",1.7,1998-11-13
"318",-0.6,1998-11-14
"319",2.5,1998-11-15
"320",1.6,1998-11-16
"321",0.8,1998-11-17
"322",-5.6,1998-11-18
"323",-3.6,1998-11-19
"324",-2.3,1998-11-20
"325",-4.2,1998-11-21
"326",-7.9,1998-11-22
"327",-2.5,1998-11-23
"328",-0.2,1998-11-24
"329",0.2,1998-11-25
"330",-2.2,1998-11-26
"331",-0.2,1998-11-27
"332",-3.4,1998-11-28
"333",-4.4,1998-11-29
"334",-1.4,1998-11-30
"335",-3.5,1998-12-01
"336",-4,1998-12-02
"337",-1.6,1998-12-03
"338",0.2,1998-12-04
"339",-1,1998-12-05
"340",-3.3,1998-12-06
"341",-2.5,1998-12-07
"342",-2.4,1998-12-08
"343",-6.3,1998-12-09
"344",-2.2,1998-12-10
"345",-2.5,1998-12-11
"346",-0.2,1998-12-12
"347",6.2,1998-12-13
"348",12.1,1998-12-14
"349",9.1,1998-12-15
"350",5.6,1998-12-16
"351",1.3,1998-12-17
"352",0.3,1998-12-18
"353",1.4,1998-12-19
"354",-1.3,1998-12-20
"355",0,1998-12-21
"356",-1,1998-12-22
"357",-5.6,1998-12-23
"358",-6,1998-12-24
"359",-5.7,1998-12-25
"360",-2.7,1998-12-26
"361",-2.6,1998-12-27
"362",-1.1,1998-12-28
"363",-1.5,1998-12-29
"364",0,1998-12-30
"365",-0.9,1998-12-31
"366",1.1,1999-01-01
"367",1.2,1999-01-02
"368",1.2,1999-01-03
"369",6,1999-01-04
"370",1.4,1999-01-05
"371",1.1,1999-01-06
"372",-0.1,1999-01-07
"373",0.2,1999-01-08
"374",2.1,1999-01-09
"375",-1.8,1999-01-10
"376",0.4,1999-01-11
"377",-1.6,1999-01-12
"378",-1.6,1999-01-13
"379",-5.2,1999-01-14
"380",-5.7,1999-01-15
"381",-4.1,1999-01-16
"382",-3.9,1999-01-17
"383",-3.2,1999-01-18
"384",-2.5,1999-01-19
"385",-2.6,1999-01-20
"386",-3.4,1999-01-21
"387",-4.7,1999-01-22
"388",-4.7,1999-01-23
"389",-4.1,1999-01-24
"390",-1.8,1999-01-25
"391",-1.8,1999-01-26
"392",-0.9,1999-01-27
"393",-1.8,1999-01-28
"394",-2.7,1999-01-29
"395",-8.1,1999-01-30
"396",-7,1999-01-31
"397",-8.6,1999-02-01
"398",-2,1999-02-02
"399",3.9,1999-02-03
"400",11.2,1999-02-04
"401",7.3,1999-02-05
"402",-0.9,1999-02-06
"403",-1.2,1999-02-07
"404",-4.4,1999-02-08
"405",-5.6,1999-02-09
"406",-4.5,1999-02-10
"407",-5.9,1999-02-11
"408",-5.5,1999-02-12
"409",-7.1,1999-02-13
"410",-5.4,1999-02-14
"411",-6.9,1999-02-15
"412",-4.9,1999-02-16
"413",-1.7,1999-02-17
"414",-0.6,1999-02-18
"415",1,1999-02-19
"416",2.1,1999-02-20
"417",2.6,1999-02-21
"418",0.7,1999-02-22
"419",-2.7,1999-02-23
"420",-3.5,1999-02-24
"421",1,1999-02-25
"422",0.6,1999-02-26
"423",1.4,1999-02-27
"424",1.2,1999-02-28
"425",2.4,1999-03-01
"426",4.7,1999-03-02
"427",2.2,1999-03-03
"428",1.7,1999-03-04
"429",0.6,1999-03-05
"430",-3.3,1999-03-06
"431",-0.7,1999-03-07
"432",-3.6,1999-03-08
"433",-0.1,1999-03-09
"434",2.6,1999-03-10
"435",3.1,1999-03-11
"436",3.1,1999-03-12
"437",5.2,1999-03-13
"438",6.3,1999-03-14
"439",8.2,1999-03-15
"440",7.9,1999-03-16
"441",3.7,1999-03-17
"442",0.3,1999-03-18
"443",2.7,1999-03-19
"444",2.9,1999-03-20
"445",2.7,1999-03-21
"446",1.5,1999-03-22
"447",6,1999-03-23
"448",5.1,1999-03-24
"449",4.7,1999-03-25
"450",2.9,1999-03-26
"451",4.3,1999-03-27
"452",5,1999-03-28
"453",6.4,1999-03-29
"454",6.1,1999-03-30
"455",5.8,1999-03-31
"456",7.2,1999-04-01
"457",8.4,1999-04-02
"458",11.3,1999-04-03
"459",10,1999-04-04
"460",11.4,1999-04-05
"461",8.6,1999-04-06
"462",6.4,1999-04-07
"463",7.9,1999-04-08
"464",8,1999-04-09
"465",6.2,1999-04-10
"466",8.9,1999-04-11
"467",6.2,1999-04-12
"468",5.1,1999-04-13
"469",4.9,1999-04-14
"470",3.6,1999-04-15
"471",1.4,1999-04-16
"472",2.5,1999-04-17
"473",4.8,1999-04-18
"474",3.4,1999-04-19
"475",4.5,1999-04-20
"476",4.1,1999-04-21
"477",6.5,1999-04-22
"478",7,1999-04-23
"479",7.7,1999-04-24
"480",8,1999-04-25
"481",7.8,1999-04-26
"482",8.5,1999-04-27
"483",9.1,1999-04-28
"484",10.1,1999-04-29
"485",10.5,1999-04-30
"486",10.9,1999-05-01
"487",11.7,1999-05-02
"488",13.2,1999-05-03
"489",10.5,1999-05-04
"490",9.9,1999-05-05
"491",10.6,1999-05-06
"492",11.6,1999-05-07
"493",10.2,1999-05-08
"494",11.5,1999-05-09
"495",12.7,1999-05-10
"496",13.8,1999-05-11
"497",14.7,1999-05-12
"498",14.9,1999-05-13
"499",11.8,1999-05-14
"500",11.9,1999-05-15
"501",12,1999-05-16
"502",9.6,1999-05-17
"503",11.2,1999-05-18
"504",10.1,1999-05-19
"505",8.4,1999-05-20
"506",11.9,1999-05-21
"507",13.7,1999-05-22
"508",13,1999-05-23
"509",14,1999-05-24
"510",13.5,1999-05-25
"511",14.1,1999-05-26
"512",15.2,1999-05-27
"513",13.4,1999-05-28
"514",15,1999-05-29
"515",15.8,1999-05-30
"516",15.5,1999-05-31
"517",16.8,1999-06-01
"518",18,1999-06-02
"519",15.6,1999-06-03
"520",12.3,1999-06-04
"521",12.2,1999-06-05
"522",12.5,1999-06-06
"523",12.8,1999-06-07
"524",11.7,1999-06-08
"525",10.6,1999-06-09
"526",12.4,1999-06-10
"527",12.1,1999-06-11
"528",12.3,1999-06-12
"529",13,1999-06-13
"530",10.3,1999-06-14
"531",11.9,1999-06-15
"532",12.7,1999-06-16
"533",15.2,1999-06-17
"534",15.4,1999-06-18
"535",12.9,1999-06-19
"536",11.3,1999-06-20
"537",11.1,1999-06-21
"538",11.5,1999-06-22
"539",10.6,1999-06-23
"540",12.4,1999-06-24
"541",14.2,1999-06-25
"542",15.7,1999-06-26
"543",13.4,1999-06-27
"544",13.9,1999-06-28
"545",15.7,1999-06-29
"546",15.1,1999-06-30
"547",15.9,1999-07-01
"548",16.8,1999-07-02
"549",18.1,1999-07-03
"550",18.2,1999-07-04
"551",17,1999-07-05
"552",14.3,1999-07-06
"553",16.9,1999-07-07
"554",17.6,1999-07-08
"555",17,1999-07-09
"556",14.7,1999-07-10
"557",14.8,1999-07-11
"558",14.3,1999-07-12
"559",16.5,1999-07-13
"560",16.3,1999-07-14
"561",16.7,1999-07-15
"562",15.2,1999-07-16
"563",15.6,1999-07-17
"564",17.4,1999-07-18
"565",16.2,1999-07-19
"566",16.1,1999-07-20
"567",16.7,1999-07-21
"568",15,1999-07-22
"569",14.6,1999-07-23
"570",14.9,1999-07-24
"571",14.7,1999-07-25
"572",17.7,1999-07-26
"573",19.2,1999-07-27
"574",14.9,1999-07-28
"575",15,1999-07-29
"576",16.8,1999-07-30
"577",16.6,1999-07-31
"578",14.5,1999-08-01
"579",15,1999-08-02
"580",14.5,1999-08-03
"581",15.6,1999-08-04
"582",18.1,1999-08-05
"583",19,1999-08-06
"584",17.6,1999-08-07
"585",16.9,1999-08-08
"586",18.2,1999-08-09
"587",16,1999-08-10
"588",14.6,1999-08-11
"589",12.7,1999-08-12
"590",13.9,1999-08-13
"591",13.3,1999-08-14
"592",16.3,1999-08-15
"593",14.3,1999-08-16
"594",13.7,1999-08-17
"595",14.7,1999-08-18
"596",16.7,1999-08-19
"597",13.4,1999-08-20
"598",15.4,1999-08-21
"599",15.6,1999-08-22
"600",16,1999-08-23
"601",15.4,1999-08-24
"602",17,1999-08-25
"603",16.7,1999-08-26
"604",14.5,1999-08-27
"605",14.9,1999-08-28
"606",13,1999-08-29
"607",13.8,1999-08-30
"608",13.2,1999-08-31
"609",15.7,1999-09-01
"610",16,1999-09-02
"611",12,1999-09-03
"612",11.5,1999-09-04
"613",12.8,1999-09-05
"614",14.2,1999-09-06
"615",14.6,1999-09-07
"616",13.9,1999-09-08
"617",15,1999-09-09
"618",15.2,1999-09-10
"619",16,1999-09-11
"620",15.7,1999-09-12
"621",15.7,1999-09-13
"622",15,1999-09-14
"623",14,1999-09-15
"624",15,1999-09-16
"625",14.2,1999-09-17
"626",11.3,1999-09-18
"627",11.6,1999-09-19
"628",11,1999-09-20
"629",10.1,1999-09-21
"630",10.9,1999-09-22
"631",12.7,1999-09-23
"632",13.2,1999-09-24
"633",13.8,1999-09-25
"634",11.9,1999-09-26
"635",11.2,1999-09-27
"636",10.2,1999-09-28
"637",10.2,1999-09-29
"638",9.7,1999-09-30
"639",10.7,1999-10-01
"640",10.7,1999-10-02
"641",10.2,1999-10-03
"642",8.2,1999-10-04
"643",7.7,1999-10-05
"644",6.6,1999-10-06
"645",3.2,1999-10-07
"646",4.9,1999-10-08
"647",9.9,1999-10-09
"648",8.7,1999-10-10
"649",8.2,1999-10-11
"650",8.9,1999-10-12
"651",9.1,1999-10-13
"652",7.9,1999-10-14
"653",7.6,1999-10-15
"654",8.2,1999-10-16
"655",7.5,1999-10-17
"656",5.3,1999-10-18
"657",2.4,1999-10-19
"658",2.4,1999-10-20
"659",7,1999-10-21
"660",8.1,1999-10-22
"661",8.5,1999-10-23
"662",7.7,1999-10-24
"663",9.6,1999-10-25
"664",10,1999-10-26
"665",7.5,1999-10-27
"666",9,1999-10-28
"667",10.6,1999-10-29
"668",9.8,1999-10-30
"669",9,1999-10-31
"670",7.7,1999-11-01
"671",9,1999-11-02
"672",8.2,1999-11-03
"673",8.3,1999-11-04
"674",8.1,1999-11-05
"675",6.4,1999-11-06
"676",7.6,1999-11-07
"677",6.8,1999-11-08
"678",5.8,1999-11-09
"679",4.6,1999-11-10
"680",2.4,1999-11-11
"681",1.4,1999-11-12
"682",0.8,1999-11-13
"683",0.5,1999-11-14
"684",2.5,1999-11-15
"685",1.9,1999-11-16
"686",0.6,1999-11-17
"687",-1.5,1999-11-18
"688",-1.6,1999-11-19
"689",-5,1999-11-20
"690",-4.2,1999-11-21
"691",-1.5,1999-11-22
"692",4.3,1999-11-23
"693",3.7,1999-11-24
"694",-2.1,1999-11-25
"695",-2.4,1999-11-26
"696",-2.4,1999-11-27
"697",-2.1,1999-11-28
"698",-1.4,1999-11-29
"699",-1.2,1999-11-30
"700",0.8,1999-12-01
"701",4,1999-12-02
"702",2.4,1999-12-03
"703",2.4,1999-12-04
"704",0.9,1999-12-05
"705",-1.9,1999-12-06
"706",-1.5,1999-12-07
"707",-1.6,1999-12-08
"708",-0.2,1999-12-09
"709",0.9,1999-12-10
"710",-2,1999-12-11
"711",0,1999-12-12
"712",0,1999-12-13
"713",-1.8,1999-12-14
"714",-0.6,1999-12-15
"715",-1.8,1999-12-16
"716",-9,1999-12-17
"717",-3.4,1999-12-18
"718",-1.5,1999-12-19
"719",-2.7,1999-12-20
"720",-7.6,1999-12-21
"721",-10.1,1999-12-22
"722",-7.2,1999-12-23
"723",-5.1,1999-12-24
"724",-3.4,1999-12-25
"725",-1,1999-12-26
"726",-0.4,1999-12-27
"727",-0.7,1999-12-28
"728",-0.3,1999-12-29
"729",-5.1,1999-12-30
"730",-8.3,1999-12-31
"731",-7.5,2000-01-01
"732",-1.9,2000-01-02
"733",-5.9,2000-01-03
"734",-4.6,2000-01-04
"735",-1.2,2000-01-05
"736",-3.4,2000-01-06
"737",-3.7,2000-01-07
"738",-5.3,2000-01-08
"739",-3.9,2000-01-09
"740",-4.7,2000-01-10
"741",-7.1,2000-01-11
"742",-9.7,2000-01-12
"743",-11.8,2000-01-13
"744",-7.6,2000-01-14
"745",-4.3,2000-01-15
"746",-5.9,2000-01-16
"747",3,2000-01-17
"748",6.4,2000-01-18
"749",1.9,2000-01-19
"750",-2.5,2000-01-20
"751",3.7,2000-01-21
"752",2.3,2000-01-22
"753",0.3,2000-01-23
"754",-2.7,2000-01-24
"755",-9.3,2000-01-25
"756",-7.9,2000-01-26
"757",-4.3,2000-01-27
"758",-4.3,2000-01-28
"759",-2.9,2000-01-29
"760",3,2000-01-30
"761",7,2000-01-31
"762",2,2000-02-01
"763",0.9,2000-02-02
"764",6.4,2000-02-03
"765",-0.3,2000-02-04
"766",3.1,2000-02-05
"767",3,2000-02-06
"768",0.9,2000-02-07
"769",2.5,2000-02-08
"770",3,2000-02-09
"771",2.6,2000-02-10
"772",1,2000-02-11
"773",0.8,2000-02-12
"774",1.7,2000-02-13
"775",6.5,2000-02-14
"776",1.9,2000-02-15
"777",-0.6,2000-02-16
"778",-1.3,2000-02-17
"779",-2,2000-02-18
"780",1.5,2000-02-19
"781",1.2,2000-02-20
"782",-0.7,2000-02-21
"783",-2.5,2000-02-22
"784",-2.8,2000-02-23
"785",-1.3,2000-02-24
"786",1.7,2000-02-25
"787",2.8,2000-02-26
"788",0.2,2000-02-27
"789",1.2,2000-02-28
"790",1.3,2000-02-29
"791",0.9,2000-03-01
"792",0.5,2000-03-02
"793",-0.6,2000-03-03
"794",1.5,2000-03-04
"795",0.5,2000-03-05
"796",-0.4,2000-03-06
"797",0.8,2000-03-07
"798",4.5,2000-03-08
"799",12.2,2000-03-09
"800",11,2000-03-10
"801",9.3,2000-03-11
"802",9,2000-03-12
"803",4.7,2000-03-13
"804",5.3,2000-03-14
"805",4.6,2000-03-15
"806",5.8,2000-03-16
"807",8.3,2000-03-17
"808",8.2,2000-03-18
"809",5.6,2000-03-19
"810",2.5,2000-03-20
"811",3,2000-03-21
"812",3.7,2000-03-22
"813",5,2000-03-23
"814",5,2000-03-24
"815",5.2,2000-03-25
"816",3.8,2000-03-26
"817",1.8,2000-03-27
"818",1.9,2000-03-28
"819",1.1,2000-03-29
"820",1.4,2000-03-30
"821",2.7,2000-03-31
"822",5.2,2000-04-01
"823",3.5,2000-04-02
"824",2.9,2000-04-03
"825",4.6,2000-04-04
"826",6.6,2000-04-05
"827",8.9,2000-04-06
"828",5.8,2000-04-07
"829",4.2,2000-04-08
"830",5.1,2000-04-09
"831",4.4,2000-04-10
"832",5.1,2000-04-11
"833",4.9,2000-04-12
"834",3.8,2000-04-13
"835",4.9,2000-04-14
"836",5.4,2000-04-15
"837",4.2,2000-04-16
"838",5.1,2000-04-17
"839",4.6,2000-04-18
"840",8,2000-04-19
"841",10.6,2000-04-20
"842",11.5,2000-04-21
"843",12.1,2000-04-22
"844",12.1,2000-04-23
"845",8.6,2000-04-24
"846",9.3,2000-04-25
"847",10.9,2000-04-26
"848",10.9,2000-04-27
"849",8.8,2000-04-28
"850",8.6,2000-04-29
"851",10.8,2000-04-30
"852",12,2000-05-01
"853",11.2,2000-05-02
"854",11.8,2000-05-03
"855",11.5,2000-05-04
"856",10.5,2000-05-05
"857",9.3,2000-05-06
"858",10.7,2000-05-07
"859",10.7,2000-05-08
"860",12.6,2000-05-09
"861",14.1,2000-05-10
"862",13.4,2000-05-11
"863",11.9,2000-05-12
"864",12.8,2000-05-13
"865",13,2000-05-14
"866",15.1,2000-05-15
"867",15.5,2000-05-16
"868",15.1,2000-05-17
"869",11.6,2000-05-18
"870",10.8,2000-05-19
"871",10.3,2000-05-20
"872",8.4,2000-05-21
"873",11.9,2000-05-22
"874",11.4,2000-05-23
"875",12.9,2000-05-24
"876",13.4,2000-05-25
"877",12.6,2000-05-26
"878",12.7,2000-05-27
"879",11.3,2000-05-28
"880",13.4,2000-05-29
"881",10.5,2000-05-30
"882",12.5,2000-05-31
"883",12.1,2000-06-01
"884",15.5,2000-06-02
"885",16.6,2000-06-03
"886",16.8,2000-06-04
"887",16.1,2000-06-05
"888",13.6,2000-06-06
"889",16.1,2000-06-07
"890",12.7,2000-06-08
"891",15.6,2000-06-09
"892",16,2000-06-10
"893",13.6,2000-06-11
"894",15.5,2000-06-12
"895",16.4,2000-06-13
"896",15,2000-06-14
"897",18.4,2000-06-15
"898",18.2,2000-06-16
"899",16.2,2000-06-17
"900",14.7,2000-06-18
"901",16.2,2000-06-19
"902",17.1,2000-06-20
"903",17.4,2000-06-21
"904",18.2,2000-06-22
"905",16.3,2000-06-23
"906",12.2,2000-06-24
"907",14.4,2000-06-25
"908",13.6,2000-06-26
"909",14.2,2000-06-27
"910",14.9,2000-06-28
"911",15.4,2000-06-29
"912",15.2,2000-06-30
"913",16.4,2000-07-01
"914",18.4,2000-07-02
"915",18.2,2000-07-03
"916",16.8,2000-07-04
"917",16.1,2000-07-05
"918",17,2000-07-06
"919",18.1,2000-07-07
"920",16.6,2000-07-08
"921",14.8,2000-07-09
"922",12.5,2000-07-10
"923",10.5,2000-07-11
"924",11.4,2000-07-12
"925",12.5,2000-07-13
"926",10.7,2000-07-14
"927",12.2,2000-07-15
"928",11.4,2000-07-16
"929",10.4,2000-07-17
"930",12.1,2000-07-18
"931",14.6,2000-07-19
"932",13.3,2000-07-20
"933",13.5,2000-07-21
"934",15.3,2000-07-22
"935",15.8,2000-07-23
"936",13.2,2000-07-24
"937",14.4,2000-07-25
"938",14.7,2000-07-26
"939",14.8,2000-07-27
"940",15.8,2000-07-28
"941",14.6,2000-07-29
"942",15.5,2000-07-30
"943",14,2000-07-31
"944",16.5,2000-08-01
"945",16.6,2000-08-02
"946",14.6,2000-08-03
"947",11.6,2000-08-04
"948",10.6,2000-08-05
"949",12,2000-08-06
"950",16.3,2000-08-07
"951",14.8,2000-08-08
"952",14.9,2000-08-09
"953",15.6,2000-08-10
"954",17.1,2000-08-11
"955",17,2000-08-12
"956",15.6,2000-08-13
"957",16.8,2000-08-14
"958",17.3,2000-08-15
"959",18.1,2000-08-16
"960",17.4,2000-08-17
"961",17.2,2000-08-18
"962",18.2,2000-08-19
"963",17.5,2000-08-20
"964",17.8,2000-08-21
"965",17.1,2000-08-22
"966",16.3,2000-08-23
"967",16.1,2000-08-24
"968",18.7,2000-08-25
"969",15.6,2000-08-26
"970",15.2,2000-08-27
"971",14,2000-08-28
"972",14.4,2000-08-29
"973",13.2,2000-08-30
"974",12.4,2000-08-31
"975",13.2,2000-09-01
"976",13,2000-09-02
"977",12.6,2000-09-03
"978",11.6,2000-09-04
"979",12,2000-09-05
"980",10.2,2000-09-06
"981",13.5,2000-09-07
"982",10.5,2000-09-08
"983",10.5,2000-09-09
"984",12.3,2000-09-10
"985",13.6,2000-09-11
"986",14.3,2000-09-12
"987",13.7,2000-09-13
"988",13.8,2000-09-14
"989",15,2000-09-15
"990",13,2000-09-16
"991",10.4,2000-09-17
"992",10.5,2000-09-18
"993",11.3,2000-09-19
"994",13.2,2000-09-20
"995",10.8,2000-09-21
"996",12,2000-09-22
"997",9.5,2000-09-23
"998",11.5,2000-09-24
"999",11.3,2000-09-25
"1000",10.9,2000-09-26
"1001",11.6,2000-09-27
