"","temp","time_conv"
"261",14.9,1998-09-18
"262",14.1,1998-09-19
"263",15.4,1998-09-20
"264",15.1,1998-09-21
"265",14.2,1998-09-22
"266",13.4,1998-09-23
"267",15.3,1998-09-24
"268",15.3,1998-09-25
"269",14.8,1998-09-26
"270",16,1998-09-27
"271",15.5,1998-09-28
"272",15.4,1998-09-29
"273",15,1998-09-30
"274",12.4,1998-10-01
"275",11.2,1998-10-02
"276",12.4,1998-10-03
"277",11.1,1998-10-04
"278",11.5,1998-10-05
"279",12.8,1998-10-06
"280",13,1998-10-07
"281",12,1998-10-08
"282",12.3,1998-10-09
"283",11.3,1998-10-10
"284",10.8,1998-10-11
"285",11.2,1998-10-12
"286",12.2,1998-10-13
"287",10.1,1998-10-14
"288",10.4,1998-10-15
"289",12.2,1998-10-16
"290",13.4,1998-10-17
"291",14.4,1998-10-18
"292",11.7,1998-10-19
"293",11.6,1998-10-20
"294",7.8,1998-10-21
"295",8.1,1998-10-22
"296",8.2,1998-10-23
"297",11.9,1998-10-24
"298",10.7,1998-10-25
"299",10.3,1998-10-26
"300",9.5,1998-10-27
"301",8.3,1998-10-28
"302",9.6,1998-10-29
"303",9.9,1998-10-30
"304",9.9,1998-10-31
"305",8.8,1998-11-01
"306",9.5,1998-11-02
"307",9.5,1998-11-03
"308",9.8,1998-11-04
"309",8.4,1998-11-05
"310",4.2,1998-11-06
"311",4.4,1998-11-07
"312",3.9,1998-11-08
"313",6.5,1998-11-09
"314",5.9,1998-11-10
"315",9.3,1998-11-11
"316",4,1998-11-12
"317",3.8,1998-11-13
"318",3.5,1998-11-14
"319",4.7,1998-11-15
"320",4.8,1998-11-16
"321",5,1998-11-17
"322",0.7,1998-11-18
"323",-1,1998-11-19
"324",1.6,1998-11-20
"325",2.3,1998-11-21
"326",-2.9,1998-11-22
"327",-1.1,1998-11-23
"328",2.9,1998-11-24
"329",3,1998-11-25
"330",3.1,1998-11-26
"331",1.5,1998-11-27
"332",0.1,1998-11-28
"333",-0.5,1998-11-29
"334",1.3,1998-11-30
"335",2.3,1998-12-01
"336",3.8,1998-12-02
"337",4.1,1998-12-03
"338",3.5,1998-12-04
"339",4.5,1998-12-05
"340",3,1998-12-06
"341",4,1998-12-07
"342",-0.1,1998-12-08
"343",-1.8,1998-12-09
"344",0.2,1998-12-10
"345",-0.4,1998-12-11
"346",-0.9,1998-12-12
"347",3.2,1998-12-13
"348",2.4,1998-12-14
"349",0.1,1998-12-15
"350",3.2,1998-12-16
"351",1.7,1998-12-17
"352",0.6,1998-12-18
"353",-0.2,1998-12-19
"354",1.1,1998-12-20
"355",4.7,1998-12-21
"356",0.3,1998-12-22
"357",-2.9,1998-12-23
"358",-1.9,1998-12-24
"359",-3.1,1998-12-25
"360",-1.7,1998-12-26
"361",-0.2,1998-12-27
"362",2.5,1998-12-28
"363",2.4,1998-12-29
"364",2.3,1998-12-30
"365",2.9,1998-12-31
"366",1,1999-01-01
"367",2.7,1999-01-02
"368",3.4,1999-01-03
"369",5,1999-01-04
"370",1.8,1999-01-05
"371",1.3,1999-01-06
"372",0.4,1999-01-07
"373",1.4,1999-01-08
"374",2.4,1999-01-09
"375",1.3,1999-01-10
"376",1.1,1999-01-11
"377",2.3,1999-01-12
"378",2.7,1999-01-13
"379",0,1999-01-14
"380",0.8,1999-01-15
"381",1.3,1999-01-16
"382",3,1999-01-17
"383",3.5,1999-01-18
"384",1.7,1999-01-19
"385",1.9,1999-01-20
"386",1.8,1999-01-21
"387",1.2,1999-01-22
"388",1,1999-01-23
"389",0.7,1999-01-24
"390",1,1999-01-25
"391",1.5,1999-01-26
"392",3.5,1999-01-27
"393",1.9,1999-01-28
"394",4.7,1999-01-29
"395",1.2,1999-01-30
"396",0.6,1999-01-31
"397",-2.8,1999-02-01
"398",-1.1,1999-02-02
"399",0.7,1999-02-03
"400",2.6,1999-02-04
"401",8.5,1999-02-05
"402",4.5,1999-02-06
"403",3.1,1999-02-07
"404",3.6,1999-02-08
"405",-0.2,1999-02-09
"406",2.7,1999-02-10
"407",2,1999-02-11
"408",1.8,1999-02-12
"409",0.6,1999-02-13
"410",0,1999-02-14
"411",-1.5,1999-02-15
"412",-0.7,1999-02-16
"413",3.1,1999-02-17
"414",5.6,1999-02-18
"415",3.6,1999-02-19
"416",3.8,1999-02-20
"417",5.2,1999-02-21
"418",6.1,1999-02-22
"419",2.8,1999-02-23
"420",2.8,1999-02-24
"421",3.4,1999-02-25
"422",3.7,1999-02-26
"423",4.5,1999-02-27
"424",4.6,1999-02-28
"425",5.2,1999-03-01
"426",7.1,1999-03-02
"427",7,1999-03-03
"428",6.3,1999-03-04
"429",6.3,1999-03-05
"430",3.5,1999-03-06
"431",5.3,1999-03-07
"432",5.1,1999-03-08
"433",6.4,1999-03-09
"434",6.9,1999-03-10
"435",8.2,1999-03-11
"436",7.9,1999-03-12
"437",9,1999-03-13
"438",10.3,1999-03-14
"439",11.7,1999-03-15
"440",12.5,1999-03-16
"441",8.8,1999-03-17
"442",6.1,1999-03-18
"443",6.7,1999-03-19
"444",10.8,1999-03-20
"445",9,1999-03-21
"446",6.7,1999-03-22
"447",9.6,1999-03-23
"448",10.5,1999-03-24
"449",9.5,1999-03-25
"450",7.5,1999-03-26
"451",7.9,1999-03-27
"452",9.9,1999-03-28
"453",11.2,1999-03-29
"454",11.4,1999-03-30
"455",12.6,1999-03-31
"456",12.4,1999-04-01
"457",12.6,1999-04-02
"458",16.2,1999-04-03
"459",16.3,1999-04-04
"460",15.5,1999-04-05
"461",14,1999-04-06
"462",11.8,1999-04-07
"463",13.9,1999-04-08
"464",13.4,1999-04-09
"465",12.2,1999-04-10
"466",12.5,1999-04-11
"467",10.7,1999-04-12
"468",12.3,1999-04-13
"469",10.5,1999-04-14
"470",6.2,1999-04-15
"471",5.7,1999-04-16
"472",9,1999-04-17
"473",9.7,1999-04-18
"474",9.5,1999-04-19
"475",9.3,1999-04-20
"476",9,1999-04-21
"477",11.9,1999-04-22
"478",11,1999-04-23
"479",12.5,1999-04-24
"480",12.5,1999-04-25
"481",10.7,1999-04-26
"482",12,1999-04-27
"483",12.3,1999-04-28
"484",13.7,1999-04-29
"485",15.4,1999-04-30
"486",16.4,1999-05-01
"487",17,1999-05-02
"488",18,1999-05-03
"489",14.3,1999-05-04
"490",15.9,1999-05-05
"491",15.4,1999-05-06
"492",16.7,1999-05-07
"493",14.2,1999-05-08
"494",16.4,1999-05-09
"495",18,1999-05-10
"496",18.6,1999-05-11
"497",19.6,1999-05-12
"498",19.9,1999-05-13
"499",17.9,1999-05-14
"500",17.3,1999-05-15
"501",17.1,1999-05-16
"502",13.1,1999-05-17
"503",13.5,1999-05-18
"504",12.5,1999-05-19
"505",14,1999-05-20
"506",14.4,1999-05-21
"507",16.8,1999-05-22
"508",19.2,1999-05-23
"509",19.7,1999-05-24
"510",19.4,1999-05-25
"511",19.6,1999-05-26
"512",20.6,1999-05-27
"513",19.3,1999-05-28
"514",20.5,1999-05-29
"515",21.1,1999-05-30
"516",21.2,1999-05-31
"517",22.6,1999-06-01
"518",21.9,1999-06-02
"519",20.8,1999-06-03
"520",19.6,1999-06-04
"521",17.3,1999-06-05
"522",16.8,1999-06-06
"523",17.6,1999-06-07
"524",18.1,1999-06-08
"525",18.2,1999-06-09
"526",16.2,1999-06-10
"527",18.5,1999-06-11
"528",19.4,1999-06-12
"529",19.5,1999-06-13
"530",14.7,1999-06-14
"531",17.3,1999-06-15
"532",19.3,1999-06-16
"533",21.1,1999-06-17
"534",21.4,1999-06-18
"535",18.1,1999-06-19
"536",16.9,1999-06-20
"537",18.8,1999-06-21
"538",18.3,1999-06-22
"539",17.1,1999-06-23
"540",18.3,1999-06-24
"541",19.9,1999-06-25
"542",19.1,1999-06-26
"543",17.4,1999-06-27
"544",19.6,1999-06-28
"545",20.5,1999-06-29
"546",22.7,1999-06-30
"547",22.3,1999-07-01
"548",22.7,1999-07-02
"549",24,1999-07-03
"550",23.7,1999-07-04
"551",23.2,1999-07-05
"552",19.2,1999-07-06
"553",22.1,1999-07-07
"554",22.9,1999-07-08
"555",22.3,1999-07-09
"556",20.7,1999-07-10
"557",21,1999-07-11
"558",20.5,1999-07-12
"559",21.1,1999-07-13
"560",22.5,1999-07-14
"561",22,1999-07-15
"562",21.5,1999-07-16
"563",22.1,1999-07-17
"564",23,1999-07-18
"565",21.8,1999-07-19
"566",22,1999-07-20
"567",23.2,1999-07-21
"568",22.7,1999-07-22
"569",21.8,1999-07-23
"570",20.4,1999-07-24
"571",20.5,1999-07-25
"572",22,1999-07-26
"573",23.8,1999-07-27
"574",20.2,1999-07-28
"575",22.4,1999-07-29
"576",22.6,1999-07-30
"577",21,1999-07-31
"578",21,1999-08-01
"579",21.2,1999-08-02
"580",20.2,1999-08-03
"581",20.3,1999-08-04
"582",23.2,1999-08-05
"583",23.5,1999-08-06
"584",22.1,1999-08-07
"585",21.7,1999-08-08
"586",22.8,1999-08-09
"587",21.9,1999-08-10
"588",21.7,1999-08-11
"589",17.9,1999-08-12
"590",19.4,1999-08-13
"591",19.4,1999-08-14
"592",21.3,1999-08-15
"593",19.2,1999-08-16
"594",19,1999-08-17
"595",19.5,1999-08-18
"596",21.5,1999-08-19
"597",19.9,1999-08-20
"598",21,1999-08-21
"599",21,1999-08-22
"600",21.2,1999-08-23
"601",21.9,1999-08-24
"602",22.3,1999-08-25
"603",22,1999-08-26
"604",22,1999-08-27
"605",22.1,1999-08-28
"606",19.5,1999-08-29
"607",19.7,1999-08-30
"608",20,1999-08-31
"609",19.6,1999-09-01
"610",20,1999-09-02
"611",16.8,1999-09-03
"612",16.2,1999-09-04
"613",18.1,1999-09-05
"614",17.3,1999-09-06
"615",19.1,1999-09-07
"616",19.2,1999-09-08
"617",20.5,1999-09-09
"618",20.4,1999-09-10
"619",21.6,1999-09-11
"620",20.9,1999-09-12
"621",20.2,1999-09-13
"622",19.8,1999-09-14
"623",18.9,1999-09-15
"624",19.1,1999-09-16
"625",19.1,1999-09-17
"626",15.2,1999-09-18
"627",16.1,1999-09-19
"628",17.4,1999-09-20
"629",15.7,1999-09-21
"630",16.7,1999-09-22
"631",17.6,1999-09-23
"632",17.6,1999-09-24
"633",17.8,1999-09-25
"634",17.9,1999-09-26
"635",15.8,1999-09-27
"636",16,1999-09-28
"637",14.5,1999-09-29
"638",14,1999-09-30
"639",14.5,1999-10-01
"640",14.4,1999-10-02
"641",14.9,1999-10-03
"642",14.9,1999-10-04
"643",12.7,1999-10-05
"644",10.4,1999-10-06
"645",9.1,1999-10-07
"646",10.1,1999-10-08
"647",11.6,1999-10-09
"648",12.1,1999-10-10
"649",12.5,1999-10-11
"650",14.1,1999-10-12
"651",14.8,1999-10-13
"652",13.4,1999-10-14
"653",13.1,1999-10-15
"654",15.4,1999-10-16
"655",13.9,1999-10-17
"656",9.5,1999-10-18
"657",7.6,1999-10-19
"658",7.3,1999-10-20
"659",7.2,1999-10-21
"660",11.7,1999-10-22
"661",11.9,1999-10-23
"662",11.1,1999-10-24
"663",14.1,1999-10-25
"664",14.3,1999-10-26
"665",12.1,1999-10-27
"666",11,1999-10-28
"667",11.9,1999-10-29
"668",12.9,1999-10-30
"669",12.6,1999-10-31
"670",11.1,1999-11-01
"671",12.7,1999-11-02
"672",12.5,1999-11-03
"673",11.7,1999-11-04
"674",12.2,1999-11-05
"675",11.1,1999-11-06
"676",12.9,1999-11-07
"677",11.7,1999-11-08
"678",10.1,1999-11-09
"679",7.3,1999-11-10
"680",5.8,1999-11-11
"681",5.8,1999-11-12
"682",4.7,1999-11-13
"683",5.1,1999-11-14
"684",5.9,1999-11-15
"685",7,1999-11-16
"686",5.4,1999-11-17
"687",4.1,1999-11-18
"688",4.3,1999-11-19
"689",0.9,1999-11-20
"690",0.7,1999-11-21
"691",1.3,1999-11-22
"692",2.2,1999-11-23
"693",7.5,1999-11-24
"694",1.6,1999-11-25
"695",0.9,1999-11-26
"696",0.4,1999-11-27
"697",0,1999-11-28
"698",0.1,1999-11-29
"699",-0.5,1999-11-30
"700",0.2,1999-12-01
"701",0.5,1999-12-02
"702",1.9,1999-12-03
"703",4,1999-12-04
"704",4.9,1999-12-05
"705",0.9,1999-12-06
"706",-0.4,1999-12-07
"707",0.4,1999-12-08
"708",3.5,1999-12-09
"709",1.4,1999-12-10
"710",2.5,1999-12-11
"711",1.7,1999-12-12
"712",2.9,1999-12-13
"713",2,1999-12-14
"714",3.6,1999-12-15
"715",4.1,1999-12-16
"716",-1.4,1999-12-17
"717",-1.2,1999-12-18
"718",-0.2,1999-12-19
"719",3.6,1999-12-20
"720",-0.5,1999-12-21
"721",-3.5,1999-12-22
"722",-3,1999-12-23
"723",-2.1,1999-12-24
"724",-0.8,1999-12-25
"725",1.5,1999-12-26
"726",4.6,1999-12-27
"727",4.9,1999-12-28
"728",2.5,1999-12-29
"729",2.2,1999-12-30
"730",-1.1,1999-12-31
"731",-2.2,2000-01-01
"732",-1.6,2000-01-02
"733",-1.5,2000-01-03
"734",-1.3,2000-01-04
"735",0.1,2000-01-05
"736",0.1,2000-01-06
"737",0.4,2000-01-07
"738",0.1,2000-01-08
"739",1,2000-01-09
"740",0.7,2000-01-10
"741",1.3,2000-01-11
"742",-0.2,2000-01-12
"743",0.8,2000-01-13
"744",0.1,2000-01-14
"745",1.7,2000-01-15
"746",0.5,2000-01-16
"747",3.1,2000-01-17
"748",13.6,2000-01-18
"749",8,2000-01-19
"750",0.6,2000-01-20
"751",5.2,2000-01-21
"752",4.6,2000-01-22
"753",3.9,2000-01-23
"754",2.4,2000-01-24
"755",-0.8,2000-01-25
"756",-3.2,2000-01-26
"757",-2.4,2000-01-27
"758",-1.4,2000-01-28
"759",-1.4,2000-01-29
"760",5.9,2000-01-30
"761",4.1,2000-01-31
"762",4.3,2000-02-01
"763",5.7,2000-02-02
"764",7.9,2000-02-03
"765",4.5,2000-02-04
"766",2.9,2000-02-05
"767",3.1,2000-02-06
"768",4.2,2000-02-07
"769",4.9,2000-02-08
"770",7.4,2000-02-09
"771",5.8,2000-02-10
"772",4.5,2000-02-11
"773",4.6,2000-02-12
"774",3.3,2000-02-13
"775",4.8,2000-02-14
"776",4.5,2000-02-15
"777",5.4,2000-02-16
"778",2.9,2000-02-17
"779",2.6,2000-02-18
"780",5.4,2000-02-19
"781",6.1,2000-02-20
"782",5.4,2000-02-21
"783",2.6,2000-02-22
"784",1.8,2000-02-23
"785",2.2,2000-02-24
"786",3.3,2000-02-25
"787",4.9,2000-02-26
"788",4.2,2000-02-27
"789",4.8,2000-02-28
"790",5.9,2000-02-29
"791",5.9,2000-03-01
"792",8.8,2000-03-02
"793",3.5,2000-03-03
"794",6.9,2000-03-04
"795",7.4,2000-03-05
"796",4.3,2000-03-06
"797",5,2000-03-07
"798",6.4,2000-03-08
"799",13.5,2000-03-09
"800",15.4,2000-03-10
"801",10.9,2000-03-11
"802",8.6,2000-03-12
"803",9.1,2000-03-13
"804",10,2000-03-14
"805",10.8,2000-03-15
"806",11.4,2000-03-16
"807",13.5,2000-03-17
"808",13,2000-03-18
"809",11.3,2000-03-19
"810",8.7,2000-03-20
"811",7.9,2000-03-21
"812",8.3,2000-03-22
"813",8.7,2000-03-23
"814",9.6,2000-03-24
"815",10.8,2000-03-25
"816",7.1,2000-03-26
"817",8,2000-03-27
"818",7.7,2000-03-28
"819",5.9,2000-03-29
"820",8,2000-03-30
"821",9,2000-03-31
"822",9.5,2000-04-01
"823",6.9,2000-04-02
"824",7.1,2000-04-03
"825",7.8,2000-04-04
"826",10.6,2000-04-05
"827",13.3,2000-04-06
"828",10.2,2000-04-07
"829",10.2,2000-04-08
"830",9.3,2000-04-09
"831",9,2000-04-10
"832",9.2,2000-04-11
"833",9.3,2000-04-12
"834",9.5,2000-04-13
"835",10.4,2000-04-14
"836",8.6,2000-04-15
"837",7.7,2000-04-16
"838",7.3,2000-04-17
"839",7.8,2000-04-18
"840",13.6,2000-04-19
"841",16,2000-04-20
"842",16.5,2000-04-21
"843",16.2,2000-04-22
"844",14.9,2000-04-23
"845",14.2,2000-04-24
"846",15,2000-04-25
"847",15.4,2000-04-26
"848",15.1,2000-04-27
"849",13.2,2000-04-28
"850",12.2,2000-04-29
"851",15.5,2000-04-30
"852",17.3,2000-05-01
"853",16.5,2000-05-02
"854",17,2000-05-03
"855",16.9,2000-05-04
"856",15.8,2000-05-05
"857",14.1,2000-05-06
"858",14.8,2000-05-07
"859",15.8,2000-05-08
"860",17,2000-05-09
"861",17.5,2000-05-10
"862",19,2000-05-11
"863",17.6,2000-05-12
"864",17.3,2000-05-13
"865",19.6,2000-05-14
"866",20.6,2000-05-15
"867",20.4,2000-05-16
"868",18.8,2000-05-17
"869",16.5,2000-05-18
"870",18.3,2000-05-19
"871",18.1,2000-05-20
"872",14.8,2000-05-21
"873",18.4,2000-05-22
"874",17.8,2000-05-23
"875",16.3,2000-05-24
"876",18.7,2000-05-25
"877",17.4,2000-05-26
"878",17.2,2000-05-27
"879",16.2,2000-05-28
"880",19.1,2000-05-29
"881",15.4,2000-05-30
"882",19.1,2000-05-31
"883",19,2000-06-01
"884",21.1,2000-06-02
"885",22.1,2000-06-03
"886",22.5,2000-06-04
"887",21.6,2000-06-05
"888",20,2000-06-06
"889",21.4,2000-06-07
"890",17.4,2000-06-08
"891",20.6,2000-06-09
"892",21.5,2000-06-10
"893",18.4,2000-06-11
"894",20.4,2000-06-12
"895",20.9,2000-06-13
"896",20.3,2000-06-14
"897",22.8,2000-06-15
"898",23.8,2000-06-16
"899",21.9,2000-06-17
"900",21.6,2000-06-18
"901",21.2,2000-06-19
"902",21.7,2000-06-20
"903",22.4,2000-06-21
"904",22.9,2000-06-22
"905",21,2000-06-23
"906",18.5,2000-06-24
"907",20.3,2000-06-25
"908",19.6,2000-06-26
"909",20.3,2000-06-27
"910",19.7,2000-06-28
"911",20.6,2000-06-29
"912",20.8,2000-06-30
"913",21.9,2000-07-01
"914",23.3,2000-07-02
"915",23.6,2000-07-03
"916",20.7,2000-07-04
"917",22.3,2000-07-05
"918",22.7,2000-07-06
"919",22.5,2000-07-07
"920",23.6,2000-07-08
"921",20,2000-07-09
"922",17.3,2000-07-10
"923",15.3,2000-07-11
"924",16.5,2000-07-12
"925",18.2,2000-07-13
"926",16.4,2000-07-14
"927",18.4,2000-07-15
"928",18.2,2000-07-16
"929",17.6,2000-07-17
"930",18.9,2000-07-18
"931",20.6,2000-07-19
"932",20.6,2000-07-20
"933",21.3,2000-07-21
"934",22.4,2000-07-22
"935",20.4,2000-07-23
"936",18.4,2000-07-24
"937",20,2000-07-25
"938",21,2000-07-26
"939",21.3,2000-07-27
"940",21.5,2000-07-28
"941",19.7,2000-07-29
"942",21.3,2000-07-30
"943",20.6,2000-07-31
"944",21.7,2000-08-01
"945",21.4,2000-08-02
"946",18.6,2000-08-03
"947",17.5,2000-08-04
"948",17.7,2000-08-05
"949",18.4,2000-08-06
"950",20.9,2000-08-07
"951",20.6,2000-08-08
"952",21.5,2000-08-09
"953",21.8,2000-08-10
"954",22.9,2000-08-11
"955",23.2,2000-08-12
"956",21.9,2000-08-13
"957",22.9,2000-08-14
"958",23.5,2000-08-15
"959",24.1,2000-08-16
"960",22.5,2000-08-17
"961",22.2,2000-08-18
"962",23.2,2000-08-19
"963",23.7,2000-08-20
"964",23.1,2000-08-21
"965",22.1,2000-08-22
"966",22.5,2000-08-23
"967",22.8,2000-08-24
"968",22,2000-08-25
"969",21.2,2000-08-26
"970",19.9,2000-08-27
"971",20,2000-08-28
"972",20.1,2000-08-29
"973",17.4,2000-08-30
"974",16.9,2000-08-31
"975",18.2,2000-09-01
"976",18.9,2000-09-02
"977",19.2,2000-09-03
"978",18,2000-09-04
"979",16.4,2000-09-05
"980",16.7,2000-09-06
"981",19,2000-09-07
"982",16.9,2000-09-08
"983",17.2,2000-09-09
"984",18.4,2000-09-10
"985",19.7,2000-09-11
"986",20,2000-09-12
"987",19.6,2000-09-13
"988",19.4,2000-09-14
"989",20.9,2000-09-15
"990",18.9,2000-09-16
"991",17.3,2000-09-17
"992",15.2,2000-09-18
"993",16.9,2000-09-19
"994",18.1,2000-09-20
"995",16.2,2000-09-21
"996",15,2000-09-22
"997",15.7,2000-09-23
"998",18.1,2000-09-24
"999",17.5,2000-09-25
"1000",17.5,2000-09-26
"1001",17.7,2000-09-27
"1002",17,2000-09-28
"1003",17.3,2000-09-29
"1004",16,2000-09-30
"1005",13.5,2000-10-01
"1006",13.1,2000-10-02
"1007",15.2,2000-10-03
"1008",15.2,2000-10-04
