"","temp","time_conv"
"82",3.3,1998-03-23
"83",2.7,1998-03-24
"84",3.3,1998-03-25
"85",4.9,1998-03-26
"86",7.4,1998-03-27
"87",11,1998-03-28
"88",13.7,1998-03-29
"89",13.4,1998-03-30
"90",13.3,1998-03-31
"91",11.5,1998-04-01
"92",11.6,1998-04-02
"93",13.9,1998-04-03
"94",9.3,1998-04-04
"95",9.5,1998-04-05
"96",10.5,1998-04-06
"97",9.2,1998-04-07
"98",7.8,1998-04-08
"99",7.9,1998-04-09
"100",5.4,1998-04-10
"101",4.6,1998-04-11
"102",5.1,1998-04-12
"103",2.8,1998-04-13
"104",4.5,1998-04-14
"105",6.9,1998-04-15
"106",7.3,1998-04-16
"107",6.5,1998-04-17
"108",4.8,1998-04-18
"109",5.9,1998-04-19
"110",8.8,1998-04-20
"111",12.1,1998-04-21
"112",13.1,1998-04-22
"113",14.3,1998-04-23
"114",13.8,1998-04-24
"115",14.3,1998-04-25
"116",15.7,1998-04-26
"117",10.6,1998-04-27
"118",7.4,1998-04-28
"119",11.4,1998-04-29
"120",12.7,1998-04-30
"121",12.3,1998-05-01
"122",11.2,1998-05-02
"123",13.4,1998-05-03
"124",12.2,1998-05-04
"125",12.8,1998-05-05
"126",11.8,1998-05-06
"127",13.9,1998-05-07
"128",16,1998-05-08
"129",16.9,1998-05-09
"130",18.4,1998-05-10
"131",19.8,1998-05-11
"132",18.9,1998-05-12
"133",19.3,1998-05-13
"134",17.8,1998-05-14
"135",18.8,1998-05-15
"136",16.3,1998-05-16
"137",14.3,1998-05-17
"138",13.7,1998-05-18
"139",15.2,1998-05-19
"140",15.4,1998-05-20
"141",15.3,1998-05-21
"142",16.2,1998-05-22
"143",15.3,1998-05-23
"144",13.5,1998-05-24
"145",14.7,1998-05-25
"146",15.9,1998-05-26
"147",15.4,1998-05-27
"148",13.3,1998-05-28
"149",13.4,1998-05-29
"150",16.9,1998-05-30
"151",15.2,1998-05-31
"152",17,1998-06-01
"153",19.8,1998-06-02
"154",17.1,1998-06-03
"155",20.2,1998-06-04
"156",23.3,1998-06-05
"157",21.6,1998-06-06
"158",17,1998-06-07
"159",16.5,1998-06-08
"160",17.5,1998-06-09
"161",16,1998-06-10
"162",13.2,1998-06-11
"163",9.9,1998-06-12
"164",12.3,1998-06-13
"165",14.8,1998-06-14
"166",14.9,1998-06-15
"167",14.2,1998-06-16
"168",14.5,1998-06-17
"169",15.5,1998-06-18
"170",18.7,1998-06-19
"171",21.7,1998-06-20
"172",23.4,1998-06-21
"173",23.1,1998-06-22
"174",21.1,1998-06-23
"175",20.3,1998-06-24
"176",20.9,1998-06-25
"177",19.4,1998-06-26
"178",20.2,1998-06-27
"179",20.2,1998-06-28
"180",20.1,1998-06-29
"181",19.9,1998-06-30
"182",20.8,1998-07-01
"183",20.3,1998-07-02
"184",17,1998-07-03
"185",18.7,1998-07-04
"186",18.9,1998-07-05
"187",20.6,1998-07-06
"188",15.3,1998-07-07
"189",15.6,1998-07-08
"190",15.8,1998-07-09
"191",19.9,1998-07-10
"192",20.3,1998-07-11
"193",21.8,1998-07-12
"194",20.4,1998-07-13
"195",18.1,1998-07-14
"196",16,1998-07-15
"197",14.2,1998-07-16
"198",20.1,1998-07-17
"199",21.1,1998-07-18
"200",23.1,1998-07-19
"201",26.4,1998-07-20
"202",25.3,1998-07-21
"203",21.4,1998-07-22
"204",22.7,1998-07-23
"205",22.9,1998-07-24
"206",21.7,1998-07-25
"207",21.7,1998-07-26
"208",18.4,1998-07-27
"209",18.7,1998-07-28
"210",19.8,1998-07-29
"211",21.6,1998-07-30
"212",19.7,1998-07-31
"213",19.3,1998-08-01
"214",17.3,1998-08-02
"215",17.3,1998-08-03
"216",17.5,1998-08-04
"217",20.8,1998-08-05
"218",19.6,1998-08-06
"219",21.3,1998-08-07
"220",23.3,1998-08-08
"221",24.6,1998-08-09
"222",25.3,1998-08-10
"223",25.5,1998-08-11
"224",24.8,1998-08-12
"225",21.3,1998-08-13
"226",21.7,1998-08-14
"227",21.5,1998-08-15
"228",21.9,1998-08-16
"229",21.7,1998-08-17
"230",20,1998-08-18
"231",20.9,1998-08-19
"232",21.4,1998-08-20
"233",17.5,1998-08-21
"234",18.2,1998-08-22
"235",19.7,1998-08-23
"236",14.8,1998-08-24
"237",16.3,1998-08-25
"238",17.6,1998-08-26
"239",16.4,1998-08-27
"240",14.1,1998-08-28
"241",13.5,1998-08-29
"242",13.7,1998-08-30
"243",15.5,1998-08-31
"244",18.2,1998-09-01
"245",21.9,1998-09-02
"246",19.6,1998-09-03
"247",16.3,1998-09-04
"248",16.1,1998-09-05
"249",15.8,1998-09-06
"250",14.4,1998-09-07
"251",17,1998-09-08
"252",19.3,1998-09-09
"253",21.8,1998-09-10
"254",15.2,1998-09-11
"255",11.8,1998-09-12
"256",9.3,1998-09-13
"257",9.7,1998-09-14
"258",12,1998-09-15
"259",13.8,1998-09-16
"260",13.8,1998-09-17
"261",11.9,1998-09-18
"262",12,1998-09-19
"263",11.4,1998-09-20
"264",11.6,1998-09-21
"265",10.5,1998-09-22
"266",11.2,1998-09-23
"267",16.3,1998-09-24
"268",16.6,1998-09-25
"269",17.1,1998-09-26
"270",14.2,1998-09-27
"271",12.5,1998-09-28
"272",14.3,1998-09-29
"273",13.1,1998-09-30
"274",11.5,1998-10-01
"275",10.3,1998-10-02
"276",11,1998-10-03
"277",9.8,1998-10-04
"278",9.7,1998-10-05
"279",12.2,1998-10-06
"280",10.7,1998-10-07
"281",9.5,1998-10-08
"282",10.3,1998-10-09
"283",10.6,1998-10-10
"284",11.2,1998-10-11
"285",11.5,1998-10-12
"286",9.4,1998-10-13
"287",9.8,1998-10-14
"288",11.1,1998-10-15
"289",11.4,1998-10-16
"290",13.6,1998-10-17
"291",11.1,1998-10-18
"292",8.6,1998-10-19
"293",6.2,1998-10-20
"294",5.9,1998-10-21
"295",7.1,1998-10-22
"296",7.2,1998-10-23
"297",9.8,1998-10-24
"298",9,1998-10-25
"299",7.2,1998-10-26
"300",7.9,1998-10-27
"301",8.6,1998-10-28
"302",8.5,1998-10-29
"303",6.9,1998-10-30
"304",7.8,1998-10-31
"305",7.6,1998-11-01
"306",6.8,1998-11-02
"307",6,1998-11-03
"308",6.5,1998-11-04
"309",4.5,1998-11-05
"310",0.7,1998-11-06
"311",0.2,1998-11-07
"312",2,1998-11-08
"313",5,1998-11-09
"314",7.6,1998-11-10
"315",4.6,1998-11-11
"316",1.3,1998-11-12
"317",3.9,1998-11-13
"318",3.4,1998-11-14
"319",4.1,1998-11-15
"320",2.9,1998-11-16
"321",-0.1,1998-11-17
"322",-4,1998-11-18
"323",-4.1,1998-11-19
"324",-2.2,1998-11-20
"325",-6.8,1998-11-21
"326",-7.3,1998-11-22
"327",-6.1,1998-11-23
"328",-2.4,1998-11-24
"329",-1.2,1998-11-25
"330",0.7,1998-11-26
"331",1.2,1998-11-27
"332",-5.3,1998-11-28
"333",-2,1998-11-29
"334",-0.9,1998-11-30
"335",-3.9,1998-12-01
"336",-6,1998-12-02
"337",-6.2,1998-12-03
"338",-5.1,1998-12-04
"339",-0.3,1998-12-05
"340",-0.3,1998-12-06
"341",-2,1998-12-07
"342",-7,1998-12-08
"343",-4.4,1998-12-09
"344",-0.4,1998-12-10
"345",1.2,1998-12-11
"346",0.4,1998-12-12
"347",2.1,1998-12-13
"348",-0.3,1998-12-14
"349",-2.9,1998-12-15
"350",-2.5,1998-12-16
"351",-2.3,1998-12-17
"352",-3.1,1998-12-18
"353",1.2,1998-12-19
"354",-0.1,1998-12-20
"355",0.2,1998-12-21
"356",-7.4,1998-12-22
"357",-8.3,1998-12-23
"358",-3.3,1998-12-24
"359",-3.9,1998-12-25
"360",-1,1998-12-26
"361",2.3,1998-12-27
"362",-0.4,1998-12-28
"363",2.2,1998-12-29
"364",2.9,1998-12-30
"365",6.6,1998-12-31
"366",6.7,1999-01-01
"367",4.1,1999-01-02
"368",3.3,1999-01-03
"369",3,1999-01-04
"370",2.1,1999-01-05
"371",-0.1,1999-01-06
"372",2.3,1999-01-07
"373",6.5,1999-01-08
"374",2.9,1999-01-09
"375",4.1,1999-01-10
"376",2,1999-01-11
"377",-1.2,1999-01-12
"378",-0.5,1999-01-13
"379",-0.4,1999-01-14
"380",-3.3,1999-01-15
"381",1.1,1999-01-16
"382",5.7,1999-01-17
"383",0.4,1999-01-18
"384",-2.3,1999-01-19
"385",-2.5,1999-01-20
"386",-3.5,1999-01-21
"387",-4.4,1999-01-22
"388",-4.1,1999-01-23
"389",-4,1999-01-24
"390",-2.6,1999-01-25
"391",-0.2,1999-01-26
"392",1.9,1999-01-27
"393",2.1,1999-01-28
"394",1.7,1999-01-29
"395",-5,1999-01-30
"396",-8.3,1999-01-31
"397",-8,1999-02-01
"398",-5.2,1999-02-02
"399",-1.9,1999-02-03
"400",1.4,1999-02-04
"401",4.1,1999-02-05
"402",1.8,1999-02-06
"403",1.2,1999-02-07
"404",-2.1,1999-02-08
"405",-2.2,1999-02-09
"406",-4.3,1999-02-10
"407",-6.5,1999-02-11
"408",-12.5,1999-02-12
"409",-13.6,1999-02-13
"410",-10.1,1999-02-14
"411",-5.2,1999-02-15
"412",-4.4,1999-02-16
"413",1.5,1999-02-17
"414",1.4,1999-02-18
"415",4.1,1999-02-19
"416",3.6,1999-02-20
"417",4.2,1999-02-21
"418",2.3,1999-02-22
"419",-0.8,1999-02-23
"420",-2,1999-02-24
"421",1.7,1999-02-25
"422",0.6,1999-02-26
"423",2.4,1999-02-27
"424",3.2,1999-02-28
"425",5.6,1999-03-01
"426",5.9,1999-03-02
"427",6.9,1999-03-03
"428",3.8,1999-03-04
"429",2.3,1999-03-05
"430",1.2,1999-03-06
"431",1.9,1999-03-07
"432",1.3,1999-03-08
"433",5.4,1999-03-09
"434",7.9,1999-03-10
"435",7.5,1999-03-11
"436",9.4,1999-03-12
"437",9.1,1999-03-13
"438",9.5,1999-03-14
"439",9.1,1999-03-15
"440",9.1,1999-03-16
"441",8.2,1999-03-17
"442",4.7,1999-03-18
"443",4.7,1999-03-19
"444",5.3,1999-03-20
"445",6.5,1999-03-21
"446",4.5,1999-03-22
"447",3.8,1999-03-23
"448",9.3,1999-03-24
"449",11.3,1999-03-25
"450",11.1,1999-03-26
"451",5.9,1999-03-27
"452",4.1,1999-03-28
"453",7.1,1999-03-29
"454",7.4,1999-03-30
"455",8.9,1999-03-31
"456",10.3,1999-04-01
"457",10.5,1999-04-02
"458",12.5,1999-04-03
"459",13,1999-04-04
"460",12,1999-04-05
"461",12.8,1999-04-06
"462",9.3,1999-04-07
"463",8,1999-04-08
"464",8.4,1999-04-09
"465",9.2,1999-04-10
"466",7.3,1999-04-11
"467",6.8,1999-04-12
"468",6.8,1999-04-13
"469",8.6,1999-04-14
"470",3.4,1999-04-15
"471",1.4,1999-04-16
"472",5.3,1999-04-17
"473",6,1999-04-18
"474",5.6,1999-04-19
"475",8.1,1999-04-20
"476",8.5,1999-04-21
"477",10.7,1999-04-22
"478",10.8,1999-04-23
"479",9,1999-04-24
"480",11.2,1999-04-25
"481",12.8,1999-04-26
"482",13.3,1999-04-27
"483",13.2,1999-04-28
"484",13.9,1999-04-29
"485",13.7,1999-04-30
"486",14.2,1999-05-01
"487",14.8,1999-05-02
"488",17,1999-05-03
"489",13.4,1999-05-04
"490",14.9,1999-05-05
"491",15.4,1999-05-06
"492",16.4,1999-05-07
"493",13.7,1999-05-08
"494",16.1,1999-05-09
"495",16.9,1999-05-10
"496",15.3,1999-05-11
"497",15,1999-05-12
"498",16.8,1999-05-13
"499",13.9,1999-05-14
"500",13.6,1999-05-15
"501",14.9,1999-05-16
"502",15.6,1999-05-17
"503",16.5,1999-05-18
"504",13.7,1999-05-19
"505",11.5,1999-05-20
"506",11.1,1999-05-21
"507",12.9,1999-05-22
"508",15.7,1999-05-23
"509",17.3,1999-05-24
"510",16.9,1999-05-25
"511",18,1999-05-26
"512",20.2,1999-05-27
"513",18.4,1999-05-28
"514",20.2,1999-05-29
"515",19.5,1999-05-30
"516",18.9,1999-05-31
"517",21.9,1999-06-01
"518",20.9,1999-06-02
"519",18.8,1999-06-03
"520",15.6,1999-06-04
"521",16.6,1999-06-05
"522",12,1999-06-06
"523",15.4,1999-06-07
"524",14.2,1999-06-08
"525",15.9,1999-06-09
"526",13.5,1999-06-10
"527",16.1,1999-06-11
"528",16.4,1999-06-12
"529",18.1,1999-06-13
"530",14.7,1999-06-14
"531",16.3,1999-06-15
"532",18,1999-06-16
"533",19.1,1999-06-17
"534",17.8,1999-06-18
"535",15.9,1999-06-19
"536",15.9,1999-06-20
"537",14.2,1999-06-21
"538",12.8,1999-06-22
"539",14.1,1999-06-23
"540",16.8,1999-06-24
"541",18,1999-06-25
"542",16.2,1999-06-26
"543",17.4,1999-06-27
"544",16.1,1999-06-28
"545",17.9,1999-06-29
"546",18.7,1999-06-30
"547",18.8,1999-07-01
"548",21.3,1999-07-02
"549",23,1999-07-03
"550",23.5,1999-07-04
"551",24.8,1999-07-05
"552",17.8,1999-07-06
"553",18.3,1999-07-07
"554",17.3,1999-07-08
"555",17.4,1999-07-09
"556",18,1999-07-10
"557",19.8,1999-07-11
"558",20.1,1999-07-12
"559",20,1999-07-13
"560",19,1999-07-14
"561",19.4,1999-07-15
"562",19.2,1999-07-16
"563",20.3,1999-07-17
"564",19.8,1999-07-18
"565",19.8,1999-07-19
"566",21.2,1999-07-20
"567",21.5,1999-07-21
"568",18.8,1999-07-22
"569",16.9,1999-07-23
"570",16.5,1999-07-24
"571",18.5,1999-07-25
"572",20.8,1999-07-26
"573",21.3,1999-07-27
"574",19.9,1999-07-28
"575",21.1,1999-07-29
"576",20.9,1999-07-30
"577",18.7,1999-07-31
"578",18.8,1999-08-01
"579",19.9,1999-08-02
"580",20.2,1999-08-03
"581",19.8,1999-08-04
"582",21.3,1999-08-05
"583",23.3,1999-08-06
"584",21.6,1999-08-07
"585",22.9,1999-08-08
"586",21.7,1999-08-09
"587",20.2,1999-08-10
"588",18.3,1999-08-11
"589",14.7,1999-08-12
"590",16.5,1999-08-13
"591",16.8,1999-08-14
"592",19.3,1999-08-15
"593",14.1,1999-08-16
"594",16.2,1999-08-17
"595",16.9,1999-08-18
"596",16.1,1999-08-19
"597",14.7,1999-08-20
"598",17.5,1999-08-21
"599",18.2,1999-08-22
"600",17.9,1999-08-23
"601",20.5,1999-08-24
"602",21.1,1999-08-25
"603",18.5,1999-08-26
"604",20.3,1999-08-27
"605",18,1999-08-28
"606",18.3,1999-08-29
"607",16.9,1999-08-30
"608",18,1999-08-31
"609",18.4,1999-09-01
"610",17.9,1999-09-02
"611",17.5,1999-09-03
"612",14.2,1999-09-04
"613",15.9,1999-09-05
"614",15.9,1999-09-06
"615",17.5,1999-09-07
"616",17.2,1999-09-08
"617",18.4,1999-09-09
"618",17.9,1999-09-10
"619",18.7,1999-09-11
"620",19.3,1999-09-12
"621",18.1,1999-09-13
"622",17.4,1999-09-14
"623",18.6,1999-09-15
"624",17.2,1999-09-16
"625",17.3,1999-09-17
"626",16.3,1999-09-18
"627",17.6,1999-09-19
"628",14.5,1999-09-20
"629",14.6,1999-09-21
"630",17.3,1999-09-22
"631",16.1,1999-09-23
"632",16.1,1999-09-24
"633",15.4,1999-09-25
"634",15.2,1999-09-26
"635",14.8,1999-09-27
"636",13.9,1999-09-28
"637",13.6,1999-09-29
"638",14,1999-09-30
"639",13.3,1999-10-01
"640",15,1999-10-02
"641",11.8,1999-10-03
"642",9.8,1999-10-04
"643",7.3,1999-10-05
"644",6.8,1999-10-06
"645",6.7,1999-10-07
"646",7.7,1999-10-08
"647",9.4,1999-10-09
"648",10.5,1999-10-10
"649",9.7,1999-10-11
"650",10.2,1999-10-12
"651",9.4,1999-10-13
"652",10.9,1999-10-14
"653",12.3,1999-10-15
"654",12.2,1999-10-16
"655",11.3,1999-10-17
"656",10.5,1999-10-18
"657",7.9,1999-10-19
"658",10.3,1999-10-20
"659",11.2,1999-10-21
"660",13.9,1999-10-22
"661",10.8,1999-10-23
"662",12.7,1999-10-24
"663",11.7,1999-10-25
"664",8.8,1999-10-26
"665",9,1999-10-27
"666",11,1999-10-28
"667",13,1999-10-29
"668",15.3,1999-10-30
"669",11.4,1999-10-31
"670",9.8,1999-11-01
"671",10.8,1999-11-02
"672",10.4,1999-11-03
"673",9.7,1999-11-04
"674",10.3,1999-11-05
"675",7.4,1999-11-06
"676",5.1,1999-11-07
"677",4.6,1999-11-08
"678",5.6,1999-11-09
"679",5.2,1999-11-10
"680",4.7,1999-11-11
"681",6,1999-11-12
"682",3,1999-11-13
"683",2.6,1999-11-14
"684",4.3,1999-11-15
"685",2,1999-11-16
"686",1.4,1999-11-17
"687",0.4,1999-11-18
"688",-0.2,1999-11-19
"689",-4,1999-11-20
"690",-2.9,1999-11-21
"691",-3.1,1999-11-22
"692",-2.6,1999-11-23
"693",-3.8,1999-11-24
"694",-7.9,1999-11-25
"695",-7.1,1999-11-26
"696",-6.1,1999-11-27
"697",-6.3,1999-11-28
"698",-5.9,1999-11-29
"699",-6.3,1999-11-30
"700",-3.3,1999-12-01
"701",-2.7,1999-12-02
"702",-2.6,1999-12-03
"703",-2.1,1999-12-04
"704",1.9,1999-12-05
"705",-2.6,1999-12-06
"706",-3.3,1999-12-07
"707",-1,1999-12-08
"708",5.4,1999-12-09
"709",1.6,1999-12-10
"710",-0.7,1999-12-11
"711",1.5,1999-12-12
"712",2.1,1999-12-13
"713",0.5,1999-12-14
"714",-0.1,1999-12-15
"715",-3.5,1999-12-16
"716",-7.7,1999-12-17
"717",-0.6,1999-12-18
"718",1.8,1999-12-19
"719",-2.4,1999-12-20
"720",-9.4,1999-12-21
"721",-8.7,1999-12-22
"722",-4.6,1999-12-23
"723",-1.4,1999-12-24
"724",2.7,1999-12-25
"725",4.4,1999-12-26
"726",3.7,1999-12-27
"727",0.9,1999-12-28
"728",0.1,1999-12-29
"729",-4.3,1999-12-30
"730",-4.6,1999-12-31
"731",-3,2000-01-01
"732",-4.6,2000-01-02
"733",-5.9,2000-01-03
"734",-5.8,2000-01-04
"735",-2.9,2000-01-05
"736",-4.4,2000-01-06
"737",-5.2,2000-01-07
"738",-5.1,2000-01-08
"739",-1.4,2000-01-09
"740",-2,2000-01-10
"741",-5.4,2000-01-11
"742",-7.7,2000-01-12
"743",-7.9,2000-01-13
"744",-6.5,2000-01-14
"745",-5.2,2000-01-15
"746",-4.3,2000-01-16
"747",-6.2,2000-01-17
"748",-0.4,2000-01-18
"749",0.9,2000-01-19
"750",-5.1,2000-01-20
"751",-2.7,2000-01-21
"752",-2,2000-01-22
"753",0.4,2000-01-23
"754",-1.3,2000-01-24
"755",-6.5,2000-01-25
"756",-9,2000-01-26
"757",-7.9,2000-01-27
"758",-5.7,2000-01-28
"759",-1.3,2000-01-29
"760",5.5,2000-01-30
"761",3.3,2000-01-31
"762",1.7,2000-02-01
"763",3.1,2000-02-02
"764",5.6,2000-02-03
"765",0.8,2000-02-04
"766",1.5,2000-02-05
"767",2.6,2000-02-06
"768",4.2,2000-02-07
"769",5.8,2000-02-08
"770",5,2000-02-09
"771",2.3,2000-02-10
"772",2.9,2000-02-11
"773",2.7,2000-02-12
"774",2.5,2000-02-13
"775",4.1,2000-02-14
"776",2.7,2000-02-15
"777",3.2,2000-02-16
"778",-0.2,2000-02-17
"779",-1,2000-02-18
"780",3.4,2000-02-19
"781",1.7,2000-02-20
"782",-0.6,2000-02-21
"783",-0.1,2000-02-22
"784",-0.3,2000-02-23
"785",0.9,2000-02-24
"786",3.3,2000-02-25
"787",5.9,2000-02-26
"788",5.1,2000-02-27
"789",6.6,2000-02-28
"790",7,2000-02-29
"791",3.6,2000-03-01
"792",3.2,2000-03-02
"793",3.2,2000-03-03
"794",4.9,2000-03-04
"795",2,2000-03-05
"796",2.7,2000-03-06
"797",3.8,2000-03-07
"798",6.7,2000-03-08
"799",11.3,2000-03-09
"800",11.6,2000-03-10
"801",9.9,2000-03-11
"802",9.7,2000-03-12
"803",8.2,2000-03-13
"804",9.1,2000-03-14
"805",7.6,2000-03-15
"806",5.5,2000-03-16
"807",7,2000-03-17
"808",7.3,2000-03-18
"809",7.4,2000-03-19
"810",7.7,2000-03-20
"811",6.1,2000-03-21
"812",8.4,2000-03-22
"813",9.2,2000-03-23
"814",10.7,2000-03-24
"815",10.3,2000-03-25
"816",6,2000-03-26
"817",4.9,2000-03-27
"818",6.5,2000-03-28
"819",4.6,2000-03-29
"820",5.8,2000-03-30
"821",6.2,2000-03-31
"822",7,2000-04-01
"823",7.6,2000-04-02
"824",11.3,2000-04-03
"825",11.1,2000-04-04
"826",8.1,2000-04-05
"827",8.3,2000-04-06
"828",8.6,2000-04-07
"829",9,2000-04-08
"830",10.3,2000-04-09
"831",10.9,2000-04-10
"832",9.6,2000-04-11
"833",8,2000-04-12
"834",7.5,2000-04-13
"835",11.5,2000-04-14
"836",8.9,2000-04-15
"837",9.9,2000-04-16
"838",8.4,2000-04-17
"839",4.6,2000-04-18
"840",8.4,2000-04-19
"841",11.4,2000-04-20
"842",14.8,2000-04-21
"843",16.6,2000-04-22
"844",14.9,2000-04-23
"845",8.2,2000-04-24
"846",12.3,2000-04-25
"847",15.3,2000-04-26
"848",17.1,2000-04-27
"849",12.3,2000-04-28
"850",10.6,2000-04-29
"851",13.9,2000-04-30
"852",14.2,2000-05-01
"853",16.1,2000-05-02
"854",15.6,2000-05-03
"855",16.5,2000-05-04
"856",14.3,2000-05-05
"857",14.6,2000-05-06
"858",16.7,2000-05-07
"859",16.5,2000-05-08
"860",16.4,2000-05-09
"861",18.8,2000-05-10
"862",18.7,2000-05-11
"863",14.4,2000-05-12
"864",16.2,2000-05-13
"865",17.9,2000-05-14
"866",18.1,2000-05-15
"867",19.2,2000-05-16
"868",16.6,2000-05-17
"869",15.6,2000-05-18
"870",14.1,2000-05-19
"871",13.5,2000-05-20
"872",13.1,2000-05-21
"873",14.1,2000-05-22
"874",14.1,2000-05-23
"875",15.6,2000-05-24
"876",16.2,2000-05-25
"877",18.5,2000-05-26
"878",12.7,2000-05-27
"879",12.2,2000-05-28
"880",14.4,2000-05-29
"881",11.2,2000-05-30
"882",15.9,2000-05-31
"883",16.6,2000-06-01
"884",19.4,2000-06-02
"885",18.9,2000-06-03
"886",20.5,2000-06-04
"887",20.4,2000-06-05
"888",13.6,2000-06-06
"889",15.6,2000-06-07
"890",19.2,2000-06-08
"891",22.6,2000-06-09
"892",19.3,2000-06-10
"893",17.6,2000-06-11
"894",17.8,2000-06-12
"895",17.6,2000-06-13
"896",18.7,2000-06-14
"897",20.1,2000-06-15
"898",19.8,2000-06-16
"899",18.4,2000-06-17
"900",19.6,2000-06-18
"901",22.3,2000-06-19
"902",23,2000-06-20
"903",22.9,2000-06-21
"904",20.3,2000-06-22
"905",19.3,2000-06-23
"906",15.9,2000-06-24
"907",15.5,2000-06-25
"908",16.1,2000-06-26
"909",17.6,2000-06-27
"910",16.2,2000-06-28
"911",17.5,2000-06-29
"912",18.1,2000-06-30
"913",19.9,2000-07-01
"914",23.7,2000-07-02
"915",22.4,2000-07-03
"916",19.8,2000-07-04
"917",20.2,2000-07-05
"918",20.9,2000-07-06
"919",22.2,2000-07-07
"920",17.7,2000-07-08
"921",13.9,2000-07-09
"922",13.7,2000-07-10
"923",13.3,2000-07-11
"924",13.8,2000-07-12
"925",14.5,2000-07-13
"926",12.6,2000-07-14
"927",12.4,2000-07-15
"928",13.4,2000-07-16
"929",14.8,2000-07-17
"930",16.8,2000-07-18
"931",17.6,2000-07-19
"932",18.2,2000-07-20
"933",19.5,2000-07-21
"934",20.5,2000-07-22
"935",19.6,2000-07-23
"936",16.9,2000-07-24
"937",18.5,2000-07-25
"938",19.2,2000-07-26
"939",19.8,2000-07-27
"940",16.2,2000-07-28
"941",16.4,2000-07-29
"942",18,2000-07-30
"943",18.4,2000-07-31
"944",20.5,2000-08-01
"945",18.3,2000-08-02
"946",16.1,2000-08-03
"947",15.9,2000-08-04
"948",15.6,2000-08-05
"949",15.9,2000-08-06
"950",17.8,2000-08-07
"951",18.5,2000-08-08
"952",19.6,2000-08-09
"953",20.4,2000-08-10
"954",21.5,2000-08-11
"955",21,2000-08-12
"956",20.4,2000-08-13
"957",21.5,2000-08-14
"958",21.9,2000-08-15
"959",22.3,2000-08-16
"960",21.6,2000-08-17
"961",22.5,2000-08-18
"962",25.4,2000-08-19
"963",25,2000-08-20
"964",19.5,2000-08-21
"965",16.5,2000-08-22
"966",19.3,2000-08-23
"967",19.9,2000-08-24
"968",20.4,2000-08-25
"969",23.1,2000-08-26
"970",17.4,2000-08-27
"971",17.2,2000-08-28
"972",17.3,2000-08-29
"973",14.3,2000-08-30
"974",14.2,2000-08-31
"975",18,2000-09-01
"976",17,2000-09-02
"977",15.1,2000-09-03
"978",14.1,2000-09-04
"979",13.2,2000-09-05
"980",14,2000-09-06
"981",15.6,2000-09-07
"982",13.7,2000-09-08
"983",15.3,2000-09-09
"984",17,2000-09-10
"985",18.7,2000-09-11
"986",18.7,2000-09-12
"987",18.5,2000-09-13
"988",18.1,2000-09-14
"989",18.7,2000-09-15
"990",15.7,2000-09-16
"991",14,2000-09-17
"992",13.7,2000-09-18
"993",17.2,2000-09-19
"994",14.6,2000-09-20
"995",12.2,2000-09-21
"996",11.1,2000-09-22
"997",12.8,2000-09-23
"998",14.4,2000-09-24
"999",14.4,2000-09-25
"1000",15,2000-09-26
