"","temp","time_conv"
"362",2.6,1998-12-28
"363",0.8,1998-12-29
"364",1.2,1998-12-30
"365",0.3,1998-12-31
"366",1.1,1999-01-01
"367",1.2,1999-01-02
"368",-0.2,1999-01-03
"369",3.8,1999-01-04
"370",5.1,1999-01-05
"371",7.4,1999-01-06
"372",6.5,1999-01-07
"373",1.9,1999-01-08
"374",-2.9,1999-01-09
"375",-2.2,1999-01-10
"376",-2.9,1999-01-11
"377",-6.8,1999-01-12
"378",-5.5,1999-01-13
"379",-3.1,1999-01-14
"380",-3,1999-01-15
"381",0.6,1999-01-16
"382",0.4,1999-01-17
"383",1.1,1999-01-18
"384",1.5,1999-01-19
"385",2.4,1999-01-20
"386",1.7,1999-01-21
"387",0.7,1999-01-22
"388",0.2,1999-01-23
"389",0.2,1999-01-24
"390",1.3,1999-01-25
"391",0,1999-01-26
"392",-3.9,1999-01-27
"393",-2.8,1999-01-28
"394",-5.6,1999-01-29
"395",-12.2,1999-01-30
"396",-13.7,1999-01-31
"397",-10.5,1999-02-01
"398",-5.1,1999-02-02
"399",-1,1999-02-03
"400",0.4,1999-02-04
"401",-0.4,1999-02-05
"402",-4.3,1999-02-06
"403",-4.7,1999-02-07
"404",-9.4,1999-02-08
"405",-5.4,1999-02-09
"406",-10.1,1999-02-10
"407",-11.1,1999-02-11
"408",-14,1999-02-12
"409",-13.9,1999-02-13
"410",-10.4,1999-02-14
"411",-7.1,1999-02-15
"412",-3.5,1999-02-16
"413",-4.2,1999-02-17
"414",-2.5,1999-02-18
"415",0.8,1999-02-19
"416",1.3,1999-02-20
"417",1,1999-02-21
"418",-3.8,1999-02-22
"419",-6,1999-02-23
"420",-4.1,1999-02-24
"421",-1.9,1999-02-25
"422",-1.3,1999-02-26
"423",3.5,1999-02-27
"424",0.7,1999-02-28
"425",1.1,1999-03-01
"426",3,1999-03-02
"427",2.8,1999-03-03
"428",-0.9,1999-03-04
"429",-3.2,1999-03-05
"430",-5.2,1999-03-06
"431",-5.6,1999-03-07
"432",-5.4,1999-03-08
"433",-0.6,1999-03-09
"434",2.3,1999-03-10
"435",4.2,1999-03-11
"436",6.2,1999-03-12
"437",5.6,1999-03-13
"438",5.1,1999-03-14
"439",5.5,1999-03-15
"440",4.1,1999-03-16
"441",2.2,1999-03-17
"442",0,1999-03-18
"443",-0.7,1999-03-19
"444",-1.1,1999-03-20
"445",0.5,1999-03-21
"446",-1.9,1999-03-22
"447",-1.5,1999-03-23
"448",3.1,1999-03-24
"449",4.3,1999-03-25
"450",3.7,1999-03-26
"451",-0.4,1999-03-27
"452",-2.1,1999-03-28
"453",-0.4,1999-03-29
"454",2.2,1999-03-30
"455",4.3,1999-03-31
"456",5.4,1999-04-01
"457",5.2,1999-04-02
"458",5.3,1999-04-03
"459",6.2,1999-04-04
"460",6.3,1999-04-05
"461",7.8,1999-04-06
"462",2.6,1999-04-07
"463",1.1,1999-04-08
"464",2.6,1999-04-09
"465",4.1,1999-04-10
"466",2.1,1999-04-11
"467",0.6,1999-04-12
"468",-0.6,1999-04-13
"469",1.2,1999-04-14
"470",-2.1,1999-04-15
"471",-3.7,1999-04-16
"472",-2.1,1999-04-17
"473",-1.4,1999-04-18
"474",-1,1999-04-19
"475",1.4,1999-04-20
"476",1.9,1999-04-21
"477",4.4,1999-04-22
"478",4.6,1999-04-23
"479",2.2,1999-04-24
"480",4.9,1999-04-25
"481",7.3,1999-04-26
"482",7.6,1999-04-27
"483",7.8,1999-04-28
"484",8.3,1999-04-29
"485",7.5,1999-04-30
"486",9.3,1999-05-01
"487",10.3,1999-05-02
"488",12.1,1999-05-03
"489",9.3,1999-05-04
"490",9.3,1999-05-05
"491",8.7,1999-05-06
"492",10.9,1999-05-07
"493",7.3,1999-05-08
"494",9.6,1999-05-09
"495",12,1999-05-10
"496",9.5,1999-05-11
"497",9.2,1999-05-12
"498",11.6,1999-05-13
"499",8.4,1999-05-14
"500",6.9,1999-05-15
"501",8.3,1999-05-16
"502",10.1,1999-05-17
"503",10.9,1999-05-18
"504",8.5,1999-05-19
"505",5.2,1999-05-20
"506",5.4,1999-05-21
"507",7.1,1999-05-22
"508",9.2,1999-05-23
"509",12.4,1999-05-24
"510",11.5,1999-05-25
"511",13.1,1999-05-26
"512",15.3,1999-05-27
"513",12.9,1999-05-28
"514",15.3,1999-05-29
"515",15.7,1999-05-30
"516",15.4,1999-05-31
"517",17.4,1999-06-01
"518",15.3,1999-06-02
"519",13.1,1999-06-03
"520",8.9,1999-06-04
"521",11,1999-06-05
"522",6.9,1999-06-06
"523",9.5,1999-06-07
"524",8.2,1999-06-08
"525",10.7,1999-06-09
"526",8.8,1999-06-10
"527",8.9,1999-06-11
"528",10.6,1999-06-12
"529",12.4,1999-06-13
"530",8.8,1999-06-14
"531",11.4,1999-06-15
"532",12.6,1999-06-16
"533",13.2,1999-06-17
"534",12.8,1999-06-18
"535",10.5,1999-06-19
"536",11.3,1999-06-20
"537",7.8,1999-06-21
"538",5.9,1999-06-22
"539",10,1999-06-23
"540",12.8,1999-06-24
"541",15,1999-06-25
"542",12.9,1999-06-26
"543",11.2,1999-06-27
"544",10.4,1999-06-28
"545",13.6,1999-06-29
"546",13.4,1999-06-30
"547",14.2,1999-07-01
"548",17.7,1999-07-02
"549",19.7,1999-07-03
"550",19.5,1999-07-04
"551",18.7,1999-07-05
"552",11.5,1999-07-06
"553",11.2,1999-07-07
"554",11.9,1999-07-08
"555",12.9,1999-07-09
"556",13.1,1999-07-10
"557",14,1999-07-11
"558",14.9,1999-07-12
"559",15.5,1999-07-13
"560",12.8,1999-07-14
"561",14,1999-07-15
"562",13.5,1999-07-16
"563",16.6,1999-07-17
"564",15.1,1999-07-18
"565",15.2,1999-07-19
"566",16.5,1999-07-20
"567",17.2,1999-07-21
"568",12.9,1999-07-22
"569",10.6,1999-07-23
"570",12.3,1999-07-24
"571",14.7,1999-07-25
"572",16.9,1999-07-26
"573",17.5,1999-07-27
"574",14.2,1999-07-28
"575",15,1999-07-29
"576",15.7,1999-07-30
"577",15.1,1999-07-31
"578",14.5,1999-08-01
"579",15.8,1999-08-02
"580",16,1999-08-03
"581",15.5,1999-08-04
"582",17.4,1999-08-05
"583",18.1,1999-08-06
"584",16.5,1999-08-07
"585",17.7,1999-08-08
"586",16.6,1999-08-09
"587",14.5,1999-08-10
"588",12.8,1999-08-11
"589",9.4,1999-08-12
"590",10.4,1999-08-13
"591",12.2,1999-08-14
"592",14.6,1999-08-15
"593",10,1999-08-16
"594",11.3,1999-08-17
"595",12.3,1999-08-18
"596",12.1,1999-08-19
"597",9.8,1999-08-20
"598",11.5,1999-08-21
"599",13.4,1999-08-22
"600",14.7,1999-08-23
"601",17,1999-08-24
"602",19.7,1999-08-25
"603",15.4,1999-08-26
"604",15.3,1999-08-27
"605",13.7,1999-08-28
"606",13.1,1999-08-29
"607",12,1999-08-30
"608",13.7,1999-08-31
"609",14.2,1999-09-01
"610",13.4,1999-09-02
"611",11.7,1999-09-03
"612",10.7,1999-09-04
"613",12.3,1999-09-05
"614",11.6,1999-09-06
"615",12.6,1999-09-07
"616",13.7,1999-09-08
"617",14.6,1999-09-09
"618",15.1,1999-09-10
"619",15.9,1999-09-11
"620",16.2,1999-09-12
"621",16.5,1999-09-13
"622",15.4,1999-09-14
"623",14.7,1999-09-15
"624",12.6,1999-09-16
"625",12.8,1999-09-17
"626",11,1999-09-18
"627",12,1999-09-19
"628",9.6,1999-09-20
"629",9.1,1999-09-21
"630",11.9,1999-09-22
"631",13.3,1999-09-23
"632",13.7,1999-09-24
"633",12.4,1999-09-25
"634",9.5,1999-09-26
"635",9.4,1999-09-27
"636",8.2,1999-09-28
"637",10.6,1999-09-29
"638",8.9,1999-09-30
"639",8.6,1999-10-01
"640",10.8,1999-10-02
"641",6.1,1999-10-03
"642",3.2,1999-10-04
"643",1.2,1999-10-05
"644",1.6,1999-10-06
"645",3.9,1999-10-07
"646",5.7,1999-10-08
"647",5.8,1999-10-09
"648",7.1,1999-10-10
"649",8.7,1999-10-11
"650",8.7,1999-10-12
"651",7.9,1999-10-13
"652",8.9,1999-10-14
"653",7.9,1999-10-15
"654",7,1999-10-16
"655",6.5,1999-10-17
"656",5.9,1999-10-18
"657",3.4,1999-10-19
"658",4.1,1999-10-20
"659",6.6,1999-10-21
"660",9.4,1999-10-22
"661",5.6,1999-10-23
"662",7.3,1999-10-24
"663",9,1999-10-25
"664",6.8,1999-10-26
"665",8.7,1999-10-27
"666",14.8,1999-10-28
"667",13.8,1999-10-29
"668",11.7,1999-10-30
"669",7.9,1999-10-31
"670",9.4,1999-11-01
"671",8.5,1999-11-02
"672",5.1,1999-11-03
"673",5.2,1999-11-04
"674",7.4,1999-11-05
"675",2.3,1999-11-06
"676",-1.4,1999-11-07
"677",-1,1999-11-08
"678",0.7,1999-11-09
"679",-0.4,1999-11-10
"680",-1.1,1999-11-11
"681",2,1999-11-12
"682",4.6,1999-11-13
"683",0.8,1999-11-14
"684",-1,1999-11-15
"685",-0.4,1999-11-16
"686",-4.5,1999-11-17
"687",-5.8,1999-11-18
"688",-6.8,1999-11-19
"689",-7.8,1999-11-20
"690",-6.6,1999-11-21
"691",-9.1,1999-11-22
"692",-4,1999-11-23
"693",-4.5,1999-11-24
"694",-3.3,1999-11-25
"695",0,1999-11-26
"696",-0.1,1999-11-27
"697",2.2,1999-11-28
"698",3.8,1999-11-29
"699",1.3,1999-11-30
"700",2.9,1999-12-01
"701",2.5,1999-12-02
"702",3.9,1999-12-03
"703",2.5,1999-12-04
"704",-4.8,1999-12-05
"705",-5.2,1999-12-06
"706",4.3,1999-12-07
"707",3.4,1999-12-08
"708",1.5,1999-12-09
"709",-2.3,1999-12-10
"710",-2.7,1999-12-11
"711",0.7,1999-12-12
"712",-3.9,1999-12-13
"713",-2.5,1999-12-14
"714",-5.7,1999-12-15
"715",-8.7,1999-12-16
"716",-8.5,1999-12-17
"717",0.3,1999-12-18
"718",2.8,1999-12-19
"719",-7.2,1999-12-20
"720",-8.6,1999-12-21
"721",-2.5,1999-12-22
"722",0,1999-12-23
"723",1.2,1999-12-24
"724",0.4,1999-12-25
"725",0.8,1999-12-26
"726",-2.6,1999-12-27
"727",-4.8,1999-12-28
"728",-6,1999-12-29
"729",-9.2,1999-12-30
"730",-7.3,1999-12-31
"731",-3.8,2000-01-01
"732",-2.9,2000-01-02
"733",-0.5,2000-01-03
"734",0.9,2000-01-04
"735",1.3,2000-01-05
"736",0.8,2000-01-06
"737",-0.7,2000-01-07
"738",-1.4,2000-01-08
"739",-0.9,2000-01-09
"740",-2.4,2000-01-10
"741",-4,2000-01-11
"742",-3.3,2000-01-12
"743",-4,2000-01-13
"744",-2.5,2000-01-14
"745",-0.2,2000-01-15
"746",-3.8,2000-01-16
"747",-2.7,2000-01-17
"748",1.2,2000-01-18
"749",-4.7,2000-01-19
"750",-5.9,2000-01-20
"751",-7.9,2000-01-21
"752",-6.5,2000-01-22
"753",-5.5,2000-01-23
"754",-7.3,2000-01-24
"755",-10.1,2000-01-25
"756",-8,2000-01-26
"757",-4.6,2000-01-27
"758",-3.2,2000-01-28
"759",-0.2,2000-01-29
"760",1.3,2000-01-30
"761",3.3,2000-01-31
"762",4.8,2000-02-01
"763",2.8,2000-02-02
"764",1.9,2000-02-03
"765",-0.6,2000-02-04
"766",3.3,2000-02-05
"767",4.4,2000-02-06
"768",2.6,2000-02-07
"769",3.2,2000-02-08
"770",-2.1,2000-02-09
"771",-0.7,2000-02-10
"772",-0.6,2000-02-11
"773",-2.5,2000-02-12
"774",-0.4,2000-02-13
"775",0,2000-02-14
"776",1.5,2000-02-15
"777",-2.5,2000-02-16
"778",-6.6,2000-02-17
"779",-3.2,2000-02-18
"780",-1.9,2000-02-19
"781",-5.3,2000-02-20
"782",-7.7,2000-02-21
"783",-4.5,2000-02-22
"784",-4.6,2000-02-23
"785",-2.3,2000-02-24
"786",2,2000-02-25
"787",1.2,2000-02-26
"788",2.2,2000-02-27
"789",2.6,2000-02-28
"790",1,2000-02-29
"791",-1.5,2000-03-01
"792",-3.8,2000-03-02
"793",-0.3,2000-03-03
"794",-0.3,2000-03-04
"795",-4.2,2000-03-05
"796",0.1,2000-03-06
"797",1.9,2000-03-07
"798",2.8,2000-03-08
"799",6.6,2000-03-09
"800",6,2000-03-10
"801",6.4,2000-03-11
"802",4.2,2000-03-12
"803",4.7,2000-03-13
"804",4.2,2000-03-14
"805",0.6,2000-03-15
"806",0.3,2000-03-16
"807",1.5,2000-03-17
"808",1.7,2000-03-18
"809",1.6,2000-03-19
"810",2,2000-03-20
"811",2.7,2000-03-21
"812",5.2,2000-03-22
"813",5.7,2000-03-23
"814",4.8,2000-03-24
"815",4.3,2000-03-25
"816",0.6,2000-03-26
"817",-1.4,2000-03-27
"818",-0.5,2000-03-28
"819",-1.4,2000-03-29
"820",-1.2,2000-03-30
"821",-0.1,2000-03-31
"822",0.1,2000-04-01
"823",1.8,2000-04-02
"824",4.4,2000-04-03
"825",4.5,2000-04-04
"826",1.8,2000-04-05
"827",1.5,2000-04-06
"828",2.9,2000-04-07
"829",4.6,2000-04-08
"830",3.9,2000-04-09
"831",4.3,2000-04-10
"832",3.1,2000-04-11
"833",2,2000-04-12
"834",1.8,2000-04-13
"835",6.2,2000-04-14
"836",3.5,2000-04-15
"837",3.9,2000-04-16
"838",2.3,2000-04-17
"839",1,2000-04-18
"840",3.8,2000-04-19
"841",7.4,2000-04-20
"842",10.6,2000-04-21
"843",12.4,2000-04-22
"844",9.3,2000-04-23
"845",2.4,2000-04-24
"846",7.6,2000-04-25
"847",11.2,2000-04-26
"848",11.2,2000-04-27
"849",7.5,2000-04-28
"850",5.6,2000-04-29
"851",9.4,2000-04-30
"852",11.1,2000-05-01
"853",11.3,2000-05-02
"854",10.5,2000-05-03
"855",10.6,2000-05-04
"856",9.8,2000-05-05
"857",9.7,2000-05-06
"858",11.5,2000-05-07
"859",11.2,2000-05-08
"860",12.5,2000-05-09
"861",13.7,2000-05-10
"862",13.7,2000-05-11
"863",9.4,2000-05-12
"864",11.4,2000-05-13
"865",12.8,2000-05-14
"866",14.6,2000-05-15
"867",15.1,2000-05-16
"868",12.4,2000-05-17
"869",9.5,2000-05-18
"870",7.6,2000-05-19
"871",7.2,2000-05-20
"872",8.5,2000-05-21
"873",8.3,2000-05-22
"874",10.3,2000-05-23
"875",11.9,2000-05-24
"876",11.6,2000-05-25
"877",12.9,2000-05-26
"878",7.6,2000-05-27
"879",7.7,2000-05-28
"880",8.3,2000-05-29
"881",8.4,2000-05-30
"882",9.8,2000-05-31
"883",12.9,2000-06-01
"884",16.7,2000-06-02
"885",16,2000-06-03
"886",15.6,2000-06-04
"887",15,2000-06-05
"888",8.4,2000-06-06
"889",9.6,2000-06-07
"890",14.7,2000-06-08
"891",16.8,2000-06-09
"892",15.2,2000-06-10
"893",12.6,2000-06-11
"894",13.6,2000-06-12
"895",14.4,2000-06-13
"896",14.5,2000-06-14
"897",14.7,2000-06-15
"898",14.1,2000-06-16
"899",14.3,2000-06-17
"900",17,2000-06-18
"901",18.8,2000-06-19
"902",19.3,2000-06-20
"903",19.4,2000-06-21
"904",16.9,2000-06-22
"905",13.6,2000-06-23
"906",10.2,2000-06-24
"907",9.1,2000-06-25
"908",10.4,2000-06-26
"909",14.2,2000-06-27
"910",10.9,2000-06-28
"911",12.2,2000-06-29
"912",14.1,2000-06-30
"913",16,2000-07-01
"914",18.9,2000-07-02
"915",17.8,2000-07-03
"916",14.9,2000-07-04
"917",14.5,2000-07-05
"918",17,2000-07-06
"919",17.4,2000-07-07
"920",10.6,2000-07-08
"921",8.7,2000-07-09
"922",8.3,2000-07-10
"923",6.7,2000-07-11
"924",7.1,2000-07-12
"925",7.9,2000-07-13
"926",7.1,2000-07-14
"927",5.5,2000-07-15
"928",6.8,2000-07-16
"929",9.3,2000-07-17
"930",11.7,2000-07-18
"931",12.3,2000-07-19
"932",13.2,2000-07-20
"933",14.2,2000-07-21
"934",16.6,2000-07-22
"935",15.4,2000-07-23
"936",11.9,2000-07-24
"937",12.3,2000-07-25
"938",13.3,2000-07-26
"939",14.9,2000-07-27
"940",10.1,2000-07-28
"941",9.6,2000-07-29
"942",11.6,2000-07-30
"943",13.9,2000-07-31
"944",17.2,2000-08-01
"945",14.1,2000-08-02
"946",10.5,2000-08-03
"947",9.9,2000-08-04
"948",9.5,2000-08-05
"949",10.4,2000-08-06
"950",12,2000-08-07
"951",13.8,2000-08-08
"952",14.6,2000-08-09
"953",16.1,2000-08-10
"954",17.6,2000-08-11
"955",17.6,2000-08-12
"956",16.4,2000-08-13
"957",16.7,2000-08-14
"958",17.5,2000-08-15
"959",18.2,2000-08-16
"960",18.1,2000-08-17
"961",18.1,2000-08-18
"962",20.1,2000-08-19
"963",19.9,2000-08-20
"964",15.3,2000-08-21
"965",12.3,2000-08-22
"966",16.3,2000-08-23
"967",18.4,2000-08-24
"968",19.5,2000-08-25
"969",20.3,2000-08-26
"970",12.2,2000-08-27
"971",11.4,2000-08-28
"972",13.3,2000-08-29
"973",11.3,2000-08-30
"974",9.7,2000-08-31
"975",12.3,2000-09-01
"976",11.2,2000-09-02
"977",8.6,2000-09-03
"978",7.7,2000-09-04
"979",8.8,2000-09-05
"980",10.3,2000-09-06
"981",10.5,2000-09-07
"982",10.8,2000-09-08
"983",14.3,2000-09-09
"984",15.9,2000-09-10
"985",16.2,2000-09-11
"986",16.1,2000-09-12
"987",14.5,2000-09-13
"988",15.3,2000-09-14
"989",16.6,2000-09-15
"990",14.1,2000-09-16
"991",9.6,2000-09-17
"992",10.5,2000-09-18
"993",12.9,2000-09-19
"994",9.6,2000-09-20
