"","temp","time_conv"
"122",12.2,1998-05-02
"123",13.9,1998-05-03
"124",16.2,1998-05-04
"125",14.8,1998-05-05
"126",13.4,1998-05-06
"127",14.5,1998-05-07
"128",16.3,1998-05-08
"129",17.9,1998-05-09
"130",18.7,1998-05-10
"131",19.4,1998-05-11
"132",20.2,1998-05-12
"133",20.7,1998-05-13
"134",19.1,1998-05-14
"135",18,1998-05-15
"136",16.2,1998-05-16
"137",14.7,1998-05-17
"138",16.1,1998-05-18
"139",17,1998-05-19
"140",18.6,1998-05-20
"141",18.2,1998-05-21
"142",20.5,1998-05-22
"143",17.5,1998-05-23
"144",14.8,1998-05-24
"145",16,1998-05-25
"146",15.6,1998-05-26
"147",13.8,1998-05-27
"148",13.6,1998-05-28
"149",13.6,1998-05-29
"150",16,1998-05-30
"151",15.1,1998-05-31
"152",16,1998-06-01
"153",17.9,1998-06-02
"154",18.8,1998-06-03
"155",20.6,1998-06-04
"156",21.3,1998-06-05
"157",21.1,1998-06-06
"158",17.4,1998-06-07
"159",18.8,1998-06-08
"160",19.8,1998-06-09
"161",18.8,1998-06-10
"162",15.1,1998-06-11
"163",17.1,1998-06-12
"164",17.2,1998-06-13
"165",16,1998-06-14
"166",14.5,1998-06-15
"167",16.2,1998-06-16
"168",18,1998-06-17
"169",18.1,1998-06-18
"170",20,1998-06-19
"171",21.5,1998-06-20
"172",22.8,1998-06-21
"173",23.8,1998-06-22
"174",22.3,1998-06-23
"175",21.2,1998-06-24
"176",23.2,1998-06-25
"177",21.3,1998-06-26
"178",21.6,1998-06-27
"179",23.2,1998-06-28
"180",23.6,1998-06-29
"181",22.4,1998-06-30
"182",22.8,1998-07-01
"183",21.5,1998-07-02
"184",18.8,1998-07-03
"185",22.4,1998-07-04
"186",22.5,1998-07-05
"187",22.1,1998-07-06
"188",19.1,1998-07-07
"189",20.5,1998-07-08
"190",20.8,1998-07-09
"191",21.6,1998-07-10
"192",21.6,1998-07-11
"193",22.7,1998-07-12
"194",22.6,1998-07-13
"195",21.8,1998-07-14
"196",19.6,1998-07-15
"197",19.5,1998-07-16
"198",21,1998-07-17
"199",22.4,1998-07-18
"200",23.4,1998-07-19
"201",24.5,1998-07-20
"202",25.4,1998-07-21
"203",25.3,1998-07-22
"204",25.3,1998-07-23
"205",25.8,1998-07-24
"206",25.1,1998-07-25
"207",24.3,1998-07-26
"208",20.9,1998-07-27
"209",22.4,1998-07-28
"210",22.3,1998-07-29
"211",23.2,1998-07-30
"212",23.1,1998-07-31
"213",20.7,1998-08-01
"214",22.3,1998-08-02
"215",19.5,1998-08-03
"216",21.2,1998-08-04
"217",23.6,1998-08-05
"218",22.3,1998-08-06
"219",23,1998-08-07
"220",24.1,1998-08-08
"221",24.8,1998-08-09
"222",25.3,1998-08-10
"223",24.9,1998-08-11
"224",25.1,1998-08-12
"225",24.2,1998-08-13
"226",24.2,1998-08-14
"227",23.8,1998-08-15
"228",24.4,1998-08-16
"229",22.5,1998-08-17
"230",20.3,1998-08-18
"231",21.1,1998-08-19
"232",21.1,1998-08-20
"233",21.7,1998-08-21
"234",22.1,1998-08-22
"235",23.9,1998-08-23
"236",23,1998-08-24
"237",22.2,1998-08-25
"238",20.3,1998-08-26
"239",21.2,1998-08-27
"240",18.3,1998-08-28
"241",17,1998-08-29
"242",17.9,1998-08-30
"243",17.8,1998-08-31
"244",18.6,1998-09-01
"245",20.1,1998-09-02
"246",18.8,1998-09-03
"247",19.2,1998-09-04
"248",18.7,1998-09-05
"249",18.4,1998-09-06
"250",16.3,1998-09-07
"251",17.9,1998-09-08
"252",19.2,1998-09-09
"253",19.7,1998-09-10
"254",18.7,1998-09-11
"255",17,1998-09-12
"256",13.5,1998-09-13
"257",13.3,1998-09-14
"258",14.3,1998-09-15
"259",15.4,1998-09-16
"260",16.8,1998-09-17
"261",16.8,1998-09-18
"262",15.6,1998-09-19
"263",16.1,1998-09-20
"264",15.9,1998-09-21
"265",15.2,1998-09-22
"266",15.3,1998-09-23
"267",16,1998-09-24
"268",15.9,1998-09-25
"269",15.6,1998-09-26
"270",15.5,1998-09-27
"271",15.5,1998-09-28
"272",16.3,1998-09-29
"273",14.8,1998-09-30
"274",12.9,1998-10-01
"275",11.8,1998-10-02
"276",13.4,1998-10-03
"277",11.2,1998-10-04
"278",11.4,1998-10-05
"279",13.3,1998-10-06
"280",13.5,1998-10-07
"281",12.2,1998-10-08
"282",12.6,1998-10-09
"283",12.6,1998-10-10
"284",12.2,1998-10-11
"285",12.9,1998-10-12
"286",13.8,1998-10-13
"287",12.1,1998-10-14
"288",12.5,1998-10-15
"289",13.7,1998-10-16
"290",14.4,1998-10-17
"291",14.5,1998-10-18
"292",12.4,1998-10-19
"293",13.1,1998-10-20
"294",9.7,1998-10-21
"295",10.2,1998-10-22
"296",10.4,1998-10-23
"297",12.8,1998-10-24
"298",11.6,1998-10-25
"299",12.6,1998-10-26
"300",12.4,1998-10-27
"301",10.8,1998-10-28
"302",11.9,1998-10-29
"303",11.4,1998-10-30
"304",11.9,1998-10-31
"305",10,1998-11-01
"306",10,1998-11-02
"307",10.8,1998-11-03
"308",11,1998-11-04
"309",11.2,1998-11-05
"310",7.5,1998-11-06
"311",7.4,1998-11-07
"312",7.1,1998-11-08
"313",9,1998-11-09
"314",8.8,1998-11-10
"315",10.7,1998-11-11
"316",6,1998-11-12
"317",5.9,1998-11-13
"318",5.1,1998-11-14
"319",7.3,1998-11-15
"320",8.1,1998-11-16
"321",7.6,1998-11-17
"322",3,1998-11-18
"323",2.1,1998-11-19
"324",3.6,1998-11-20
"325",1.8,1998-11-21
"326",-0.3,1998-11-22
"327",1.7,1998-11-23
"328",4.5,1998-11-24
"329",4.6,1998-11-25
"330",4.1,1998-11-26
"331",4,1998-11-27
"332",3.3,1998-11-28
"333",2.6,1998-11-29
"334",4.1,1998-11-30
"335",4.6,1998-12-01
"336",4.6,1998-12-02
"337",5,1998-12-03
"338",5.7,1998-12-04
"339",5.8,1998-12-05
"340",4,1998-12-06
"341",4.7,1998-12-07
"342",3.1,1998-12-08
"343",0.7,1998-12-09
"344",2.9,1998-12-10
"345",1.7,1998-12-11
"346",1.8,1998-12-12
"347",5.9,1998-12-13
"348",5.6,1998-12-14
"349",4.1,1998-12-15
"350",4.9,1998-12-16
"351",5.4,1998-12-17
"352",4.6,1998-12-18
"353",3.5,1998-12-19
"354",1.8,1998-12-20
"355",5.4,1998-12-21
"356",2.7,1998-12-22
"357",0.5,1998-12-23
"358",0.4,1998-12-24
"359",0,1998-12-25
"360",1.4,1998-12-26
"361",2.9,1998-12-27
"362",4.6,1998-12-28
"363",5,1998-12-29
"364",5.1,1998-12-30
"365",3.9,1998-12-31
"366",2.8,1999-01-01
"367",5,1999-01-02
"368",5.3,1999-01-03
"369",6.6,1999-01-04
"370",4.6,1999-01-05
"371",4.3,1999-01-06
"372",3.8,1999-01-07
"373",4.8,1999-01-08
"374",3.7,1999-01-09
"375",2.9,1999-01-10
"376",1.8,1999-01-11
"377",4,1999-01-12
"378",4.6,1999-01-13
"379",2.3,1999-01-14
"380",2.6,1999-01-15
"381",3.5,1999-01-16
"382",5.1,1999-01-17
"383",5.2,1999-01-18
"384",4,1999-01-19
"385",4.2,1999-01-20
"386",4.2,1999-01-21
"387",3.9,1999-01-22
"388",3.6,1999-01-23
"389",3.4,1999-01-24
"390",3.6,1999-01-25
"391",4.3,1999-01-26
"392",5.2,1999-01-27
"393",3.9,1999-01-28
"394",5,1999-01-29
"395",0.6,1999-01-30
"396",1.1,1999-01-31
"397",-0.6,1999-02-01
"398",1.3,1999-02-02
"399",3.4,1999-02-03
"400",5.6,1999-02-04
"401",9.7,1999-02-05
"402",7.1,1999-02-06
"403",5.5,1999-02-07
"404",4,1999-02-08
"405",1.5,1999-02-09
"406",3.5,1999-02-10
"407",2.5,1999-02-11
"408",2.4,1999-02-12
"409",1.3,1999-02-13
"410",0.9,1999-02-14
"411",0.2,1999-02-15
"412",1.5,1999-02-16
"413",4.5,1999-02-17
"414",6.8,1999-02-18
"415",5,1999-02-19
"416",6.2,1999-02-20
"417",6.5,1999-02-21
"418",6.2,1999-02-22
"419",4.3,1999-02-23
"420",4.2,1999-02-24
"421",5,1999-02-25
"422",5.4,1999-02-26
"423",6.4,1999-02-27
"424",6.3,1999-02-28
"425",7.2,1999-03-01
"426",8.9,1999-03-02
"427",6.9,1999-03-03
"428",7.7,1999-03-04
"429",6.2,1999-03-05
"430",3.4,1999-03-06
"431",5.1,1999-03-07
"432",5,1999-03-08
"433",5.9,1999-03-09
"434",6.4,1999-03-10
"435",8.5,1999-03-11
"436",8.8,1999-03-12
"437",9.8,1999-03-13
"438",10.8,1999-03-14
"439",11.5,1999-03-15
"440",12,1999-03-16
"441",7.3,1999-03-17
"442",5.2,1999-03-18
"443",7.2,1999-03-19
"444",10.8,1999-03-20
"445",9.2,1999-03-21
"446",6.5,1999-03-22
"447",10,1999-03-23
"448",10.3,1999-03-24
"449",9.4,1999-03-25
"450",7,1999-03-26
"451",7.5,1999-03-27
"452",10,1999-03-28
"453",11.3,1999-03-29
"454",11.7,1999-03-30
"455",12.5,1999-03-31
"456",12.5,1999-04-01
"457",13.7,1999-04-02
"458",15.4,1999-04-03
"459",15.7,1999-04-04
"460",16.3,1999-04-05
"461",14.4,1999-04-06
"462",12,1999-04-07
"463",14.2,1999-04-08
"464",12.3,1999-04-09
"465",12.1,1999-04-10
"466",13,1999-04-11
"467",10.6,1999-04-12
"468",12.4,1999-04-13
"469",10.1,1999-04-14
"470",9,1999-04-15
"471",8.2,1999-04-16
"472",8,1999-04-17
"473",10.7,1999-04-18
"474",9.2,1999-04-19
"475",9.3,1999-04-20
"476",9.3,1999-04-21
"477",11.5,1999-04-22
"478",11.7,1999-04-23
"479",12.1,1999-04-24
"480",12.1,1999-04-25
"481",11.6,1999-04-26
"482",11.6,1999-04-27
"483",12.5,1999-04-28
"484",13.3,1999-04-29
"485",14.4,1999-04-30
"486",15.6,1999-05-01
"487",16.2,1999-05-02
"488",17.2,1999-05-03
"489",14.4,1999-05-04
"490",15.7,1999-05-05
"491",14.8,1999-05-06
"492",16.1,1999-05-07
"493",14,1999-05-08
"494",15.6,1999-05-09
"495",17.3,1999-05-10
"496",18.2,1999-05-11
"497",18.9,1999-05-12
"498",19.7,1999-05-13
"499",17.7,1999-05-14
"500",17.1,1999-05-15
"501",16.7,1999-05-16
"502",12.9,1999-05-17
"503",14.1,1999-05-18
"504",13.4,1999-05-19
"505",14,1999-05-20
"506",14.6,1999-05-21
"507",16.8,1999-05-22
"508",18.4,1999-05-23
"509",19.1,1999-05-24
"510",19,1999-05-25
"511",18.8,1999-05-26
"512",20.4,1999-05-27
"513",19.7,1999-05-28
"514",20.7,1999-05-29
"515",21.1,1999-05-30
"516",21.3,1999-05-31
"517",22.8,1999-06-01
"518",22.2,1999-06-02
"519",21.5,1999-06-03
"520",19.8,1999-06-04
"521",19,1999-06-05
"522",18.2,1999-06-06
"523",18.1,1999-06-07
"524",18.7,1999-06-08
"525",19,1999-06-09
"526",17,1999-06-10
"527",17.9,1999-06-11
"528",19.4,1999-06-12
"529",18.8,1999-06-13
"530",14.7,1999-06-14
"531",16.8,1999-06-15
"532",19.2,1999-06-16
"533",20.9,1999-06-17
"534",21.5,1999-06-18
"535",18.1,1999-06-19
"536",16.8,1999-06-20
"537",18.5,1999-06-21
"538",18.8,1999-06-22
"539",17.4,1999-06-23
"540",18.6,1999-06-24
"541",19.9,1999-06-25
"542",19.4,1999-06-26
"543",18,1999-06-27
"544",18.8,1999-06-28
"545",20.5,1999-06-29
"546",22.3,1999-06-30
"547",22.1,1999-07-01
"548",22.8,1999-07-02
"549",24,1999-07-03
"550",24.4,1999-07-04
"551",24.5,1999-07-05
"552",20.4,1999-07-06
"553",22.9,1999-07-07
"554",24.3,1999-07-08
"555",22.9,1999-07-09
"556",20.6,1999-07-10
"557",20,1999-07-11
"558",19.8,1999-07-12
"559",21.4,1999-07-13
"560",23.1,1999-07-14
"561",22.6,1999-07-15
"562",21.8,1999-07-16
"563",22.6,1999-07-17
"564",23,1999-07-18
"565",22.6,1999-07-19
"566",22.9,1999-07-20
"567",23.8,1999-07-21
"568",22.5,1999-07-22
"569",22.7,1999-07-23
"570",20.8,1999-07-24
"571",21.2,1999-07-25
"572",22.6,1999-07-26
"573",24.1,1999-07-27
"574",20.3,1999-07-28
"575",21.7,1999-07-29
"576",21.5,1999-07-30
"577",21,1999-07-31
"578",21,1999-08-01
"579",21.3,1999-08-02
"580",20.6,1999-08-03
"581",20.3,1999-08-04
"582",22.8,1999-08-05
"583",23.7,1999-08-06
"584",22.4,1999-08-07
"585",22.3,1999-08-08
"586",23.1,1999-08-09
"587",22.6,1999-08-10
"588",21.8,1999-08-11
"589",18.6,1999-08-12
"590",19.7,1999-08-13
"591",20.3,1999-08-14
"592",21.3,1999-08-15
"593",19.2,1999-08-16
"594",18.8,1999-08-17
"595",19.9,1999-08-18
"596",21.4,1999-08-19
"597",20.2,1999-08-20
"598",20.8,1999-08-21
"599",20.3,1999-08-22
"600",20.9,1999-08-23
"601",21.8,1999-08-24
"602",22,1999-08-25
"603",22,1999-08-26
"604",21.3,1999-08-27
"605",22.3,1999-08-28
"606",19.8,1999-08-29
"607",19.9,1999-08-30
"608",20.4,1999-08-31
"609",20.8,1999-09-01
"610",20.4,1999-09-02
"611",16.8,1999-09-03
"612",16.2,1999-09-04
"613",17.7,1999-09-05
"614",17.6,1999-09-06
"615",19,1999-09-07
"616",19.7,1999-09-08
"617",20.8,1999-09-09
"618",21.1,1999-09-10
"619",21.2,1999-09-11
"620",20.7,1999-09-12
"621",20.4,1999-09-13
"622",20.4,1999-09-14
"623",19.6,1999-09-15
"624",19.7,1999-09-16
"625",19.3,1999-09-17
"626",15.5,1999-09-18
"627",16.6,1999-09-19
"628",18.9,1999-09-20
"629",16.2,1999-09-21
"630",17.4,1999-09-22
"631",17.9,1999-09-23
"632",18.3,1999-09-24
"633",19.3,1999-09-25
"634",20.2,1999-09-26
"635",16.6,1999-09-27
"636",15.6,1999-09-28
"637",15.4,1999-09-29
"638",15.5,1999-09-30
"639",15.2,1999-10-01
"640",16.1,1999-10-02
"641",15.7,1999-10-03
"642",15.5,1999-10-04
"643",14.4,1999-10-05
"644",12.1,1999-10-06
"645",10.8,1999-10-07
"646",11.7,1999-10-08
"647",13,1999-10-09
"648",13.6,1999-10-10
"649",14.2,1999-10-11
"650",15.2,1999-10-12
"651",15.6,1999-10-13
"652",14.8,1999-10-14
"653",14.2,1999-10-15
"654",15.4,1999-10-16
"655",13.3,1999-10-17
"656",8.6,1999-10-18
"657",7.2,1999-10-19
"658",6.6,1999-10-20
"659",8.3,1999-10-21
"660",12.1,1999-10-22
"661",12.4,1999-10-23
"662",12.1,1999-10-24
"663",15.1,1999-10-25
"664",14.6,1999-10-26
"665",12.9,1999-10-27
"666",12.3,1999-10-28
"667",13.2,1999-10-29
"668",13.6,1999-10-30
"669",13.3,1999-10-31
"670",12.8,1999-11-01
"671",14,1999-11-02
"672",13.2,1999-11-03
"673",11.9,1999-11-04
"674",12.3,1999-11-05
"675",11.4,1999-11-06
"676",14.3,1999-11-07
"677",14,1999-11-08
"678",12.2,1999-11-09
"679",9,1999-11-10
"680",6.1,1999-11-11
"681",7.4,1999-11-12
"682",6.9,1999-11-13
"683",7,1999-11-14
"684",7,1999-11-15
"685",6.9,1999-11-16
"686",5,1999-11-17
"687",5.3,1999-11-18
"688",4.8,1999-11-19
"689",2.3,1999-11-20
"690",1.9,1999-11-21
"691",2.6,1999-11-22
"692",5.6,1999-11-23
"693",10,1999-11-24
"694",5,1999-11-25
"695",4,1999-11-26
"696",3.7,1999-11-27
"697",3.2,1999-11-28
"698",3.6,1999-11-29
"699",3,1999-11-30
"700",3.4,1999-12-01
"701",4,1999-12-02
"702",5.1,1999-12-03
"703",6.8,1999-12-04
"704",6.6,1999-12-05
"705",4.6,1999-12-06
"706",2.7,1999-12-07
"707",4.5,1999-12-08
"708",4.2,1999-12-09
"709",2,1999-12-10
"710",3.9,1999-12-11
"711",3.7,1999-12-12
"712",5.3,1999-12-13
"713",4.2,1999-12-14
"714",4.2,1999-12-15
"715",4.4,1999-12-16
"716",1.2,1999-12-17
"717",2.1,1999-12-18
"718",3.3,1999-12-19
"719",4.5,1999-12-20
"720",3,1999-12-21
"721",0.1,1999-12-22
"722",-0.2,1999-12-23
"723",0.7,1999-12-24
"724",0.9,1999-12-25
"725",1.9,1999-12-26
"726",6.3,1999-12-27
"727",5.5,1999-12-28
"728",5.3,1999-12-29
"729",4.2,1999-12-30
"730",0.9,1999-12-31
"731",0.5,2000-01-01
"732",0.8,2000-01-02
"733",1.5,2000-01-03
"734",2,2000-01-04
"735",3,2000-01-05
"736",2.9,2000-01-06
"737",3.2,2000-01-07
"738",3.2,2000-01-08
"739",3.3,2000-01-09
"740",2.9,2000-01-10
"741",3.6,2000-01-11
"742",1.9,2000-01-12
"743",1.7,2000-01-13
"744",1.5,2000-01-14
"745",3.5,2000-01-15
"746",3,2000-01-16
"747",6,2000-01-17
"748",14.8,2000-01-18
"749",8.9,2000-01-19
"750",3,2000-01-20
"751",7.5,2000-01-21
"752",5.4,2000-01-22
"753",5.9,2000-01-23
"754",2.3,2000-01-24
"755",-0.8,2000-01-25
"756",-1.5,2000-01-26
"757",0.2,2000-01-27
"758",1.2,2000-01-28
"759",1.1,2000-01-29
"760",8.5,2000-01-30
"761",6.3,2000-01-31
"762",7,2000-02-01
"763",6.9,2000-02-02
"764",10.1,2000-02-03
"765",6.3,2000-02-04
"766",5.2,2000-02-05
"767",5.5,2000-02-06
"768",6.5,2000-02-07
"769",7.1,2000-02-08
"770",8.3,2000-02-09
"771",7.9,2000-02-10
"772",5.4,2000-02-11
"773",6.1,2000-02-12
"774",5.4,2000-02-13
"775",6.7,2000-02-14
"776",6.3,2000-02-15
"777",5.8,2000-02-16
"778",5.4,2000-02-17
"779",4.5,2000-02-18
"780",6,2000-02-19
"781",8.2,2000-02-20
"782",6.7,2000-02-21
"783",4.1,2000-02-22
"784",3.6,2000-02-23
"785",4.2,2000-02-24
"786",5.7,2000-02-25
"787",6.3,2000-02-26
"788",5.9,2000-02-27
"789",5.8,2000-02-28
"790",6.2,2000-02-29
"791",6.2,2000-03-01
"792",8.7,2000-03-02
"793",5.5,2000-03-03
"794",7.7,2000-03-04
"795",8.5,2000-03-05
"796",6.1,2000-03-06
"797",6.8,2000-03-07
"798",8.3,2000-03-08
"799",13.7,2000-03-09
"800",18.4,2000-03-10
"801",11.9,2000-03-11
"802",9.7,2000-03-12
"803",10.2,2000-03-13
"804",10.6,2000-03-14
"805",11.3,2000-03-15
"806",12.3,2000-03-16
"807",14.5,2000-03-17
"808",13.6,2000-03-18
"809",10.9,2000-03-19
"810",8.3,2000-03-20
"811",8.7,2000-03-21
"812",9.7,2000-03-22
"813",9.7,2000-03-23
"814",8.9,2000-03-24
"815",10.4,2000-03-25
"816",7.8,2000-03-26
"817",7.5,2000-03-27
"818",7.6,2000-03-28
"819",6,2000-03-29
"820",7.5,2000-03-30
"821",8.3,2000-03-31
"822",9,2000-04-01
"823",8.2,2000-04-02
"824",7.3,2000-04-03
"825",7.9,2000-04-04
"826",11.1,2000-04-05
"827",11.8,2000-04-06
"828",10.4,2000-04-07
"829",10.6,2000-04-08
"830",9.6,2000-04-09
"831",9,2000-04-10
"832",9.4,2000-04-11
"833",10,2000-04-12
"834",9.8,2000-04-13
"835",10.6,2000-04-14
"836",9.8,2000-04-15
"837",9,2000-04-16
"838",7.8,2000-04-17
"839",8,2000-04-18
"840",13,2000-04-19
"841",14.8,2000-04-20
"842",16.3,2000-04-21
"843",16.5,2000-04-22
"844",15.2,2000-04-23
"845",13.4,2000-04-24
"846",14.7,2000-04-25
"847",15.6,2000-04-26
"848",15.8,2000-04-27
"849",13.7,2000-04-28
"850",12.8,2000-04-29
"851",14.5,2000-04-30
"852",15.8,2000-05-01
"853",15.4,2000-05-02
"854",15.4,2000-05-03
"855",16.1,2000-05-04
"856",15.3,2000-05-05
"857",13.9,2000-05-06
"858",15,2000-05-07
"859",15.4,2000-05-08
"860",16.6,2000-05-09
"861",17.5,2000-05-10
"862",18.5,2000-05-11
"863",17.5,2000-05-12
"864",16.8,2000-05-13
"865",18.7,2000-05-14
"866",19.6,2000-05-15
"867",20,2000-05-16
"868",20.3,2000-05-17
"869",17.4,2000-05-18
"870",17.9,2000-05-19
"871",18.8,2000-05-20
"872",15.6,2000-05-21
"873",18.7,2000-05-22
"874",17.6,2000-05-23
"875",17.4,2000-05-24
"876",19,2000-05-25
"877",18.1,2000-05-26
"878",16.9,2000-05-27
"879",16,2000-05-28
"880",18.4,2000-05-29
"881",16.1,2000-05-30
"882",19,2000-05-31
"883",18.8,2000-06-01
"884",20.7,2000-06-02
"885",21.4,2000-06-03
"886",22.2,2000-06-04
"887",21.4,2000-06-05
"888",20.8,2000-06-06
"889",21.9,2000-06-07
"890",18.8,2000-06-08
"891",21,2000-06-09
"892",21.9,2000-06-10
"893",18.5,2000-06-11
"894",20.2,2000-06-12
"895",19.8,2000-06-13
"896",20.4,2000-06-14
"897",23.3,2000-06-15
"898",24.8,2000-06-16
"899",22.3,2000-06-17
"900",21.3,2000-06-18
"901",21.4,2000-06-19
"902",22.4,2000-06-20
"903",22.9,2000-06-21
"904",23.2,2000-06-22
"905",20.9,2000-06-23
"906",18.7,2000-06-24
"907",21.2,2000-06-25
"908",19.6,2000-06-26
"909",20.4,2000-06-27
"910",20.4,2000-06-28
"911",20.7,2000-06-29
"912",21.3,2000-06-30
"913",21.6,2000-07-01
"914",23,2000-07-02
"915",23.2,2000-07-03
"916",21.4,2000-07-04
"917",21.6,2000-07-05
"918",22.8,2000-07-06
"919",23.2,2000-07-07
"920",23,2000-07-08
"921",20.6,2000-07-09
"922",17.8,2000-07-10
"923",15.1,2000-07-11
"924",15.9,2000-07-12
"925",18.7,2000-07-13
"926",17.1,2000-07-14
"927",19.1,2000-07-15
"928",18.6,2000-07-16
"929",18,2000-07-17
"930",19.5,2000-07-18
"931",21,2000-07-19
"932",20.4,2000-07-20
"933",21,2000-07-21
"934",22,2000-07-22
"935",20.3,2000-07-23
"936",18.4,2000-07-24
"937",19.7,2000-07-25
"938",20.3,2000-07-26
"939",21.1,2000-07-27
"940",22.1,2000-07-28
"941",21.7,2000-07-29
"942",22.2,2000-07-30
"943",21,2000-07-31
"944",21.9,2000-08-01
"945",21.3,2000-08-02
"946",19.1,2000-08-03
"947",16.9,2000-08-04
"948",17.1,2000-08-05
"949",17.8,2000-08-06
"950",20.5,2000-08-07
"951",20.6,2000-08-08
"952",21.2,2000-08-09
"953",21.8,2000-08-10
"954",22.9,2000-08-11
"955",23.3,2000-08-12
"956",21.4,2000-08-13
"957",22.7,2000-08-14
"958",23.6,2000-08-15
"959",24.1,2000-08-16
"960",22.4,2000-08-17
"961",22.8,2000-08-18
"962",24.4,2000-08-19
"963",24,2000-08-20
"964",23.5,2000-08-21
"965",23,2000-08-22
"966",23.3,2000-08-23
"967",23.5,2000-08-24
"968",23.6,2000-08-25
"969",23,2000-08-26
"970",22.1,2000-08-27
"971",21,2000-08-28
"972",20.9,2000-08-29
"973",18.2,2000-08-30
"974",16.5,2000-08-31
"975",18.6,2000-09-01
"976",19.1,2000-09-02
"977",19.9,2000-09-03
"978",19.2,2000-09-04
"979",18.5,2000-09-05
"980",17.6,2000-09-06
"981",19.6,2000-09-07
"982",17.9,2000-09-08
"983",18,2000-09-09
"984",18.9,2000-09-10
"985",19.8,2000-09-11
"986",20.1,2000-09-12
"987",20,2000-09-13
"988",19.8,2000-09-14
"989",20.5,2000-09-15
"990",18.9,2000-09-16
"991",17.1,2000-09-17
"992",15.7,2000-09-18
"993",16.8,2000-09-19
"994",19.9,2000-09-20
"995",16,2000-09-21
"996",16.7,2000-09-22
"997",16.6,2000-09-23
"998",17.6,2000-09-24
"999",17.6,2000-09-25
"1000",17.8,2000-09-26
"1001",17.3,2000-09-27
"1002",17.5,2000-09-28
"1003",17.7,2000-09-29
"1004",15.7,2000-09-30
"1005",13.5,2000-10-01
"1006",13.1,2000-10-02
"1007",15.2,2000-10-03
"1008",15.2,2000-10-04
"1009",16.6,2000-10-05
"1010",15.2,2000-10-06
"1011",14.7,2000-10-07
"1012",13.5,2000-10-08
"1013",13.1,2000-10-09
